USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
WI	55085971100	159741730	17505549	61.677	6.759	45.5989073	-89.6813491                                                                                                                                   
WI	55085971300	26306656	14487346	10.157	5.594	45.8615993	-89.7222926                                                                                                                                    
WI	55085971400	9527673	287879	3.679	0.111	45.6385188	-89.3903461                                                                                                                                        
WI	55085971500	17509704	1678262	6.761	0.648	45.6543087	-89.378561                                                                                                                                       
WI	55087010100	1431502	0	0.553	0.	44.2647422	-88.4062243                                                                                                                                                
WI	55087010200	1983490	0	0.766	0.	44.2675367	-88.4260229                                                                                                                                                
WI	55087010300	728329	0	0.281	0.	44.2687141	-88.4110279                                                                                                                                                 
WI	55087010501	1698418	70378	0.656	0.027	44.2694624	-88.3859877                                                                                                                                         
WI	55087010502	596272	183336	0.23	0.071	44.2613737	-88.3939876                                                                                                                                          
WI	55087010601	2942379	336358	1.136	0.13	44.2658169	-88.3678386                                                                                                                                         
WI	55087010602	2699973	0	1.042	0.	44.2522607	-88.3658827                                                                                                                                                
WI	55087010700	3642585	119640	1.406	0.046	44.2519943	-88.3883943                                                                                                                                        
WI	55087010800	1275287	260411	0.492	0.101	44.2504665	-88.4093984                                                                                                                                        
WI	55087010900	1737526	193285	0.671	0.075	44.2499628	-88.4330973                                                                                                                                        
WI	55087011001	3467180	0	1.339	0.	44.2544921	-88.4545201                                                                                                                                                
WI	55087011002	2340993	35488	0.904	0.014	44.2555025	-88.42986                                                                                                                                           
WI	55087011101	3329130	0	1.285	0.	44.2897106	-88.4258678                                                                                                                                                
WI	55087011103	3381880	0	1.306	0.	44.2915573	-88.4482819                                                                                                                                                
WI	55087011104	6374988	0	2.461	0.	44.2739333	-88.4522538                                                                                                                                                
WI	55087011200	1341023	0	0.518	0.	44.2767716	-88.4259143                                                                                                                                                
WI	55087011300	1339742	0	0.517	0.	44.2766655	-88.4058128                                                                                                                                                
WI	55087011400	3225542	0	1.245	0.	44.2894779	-88.4056157                                                                                                                                                
WI	55087011501	1818243	0	0.702	0.	44.2790613	-88.3864733                                                                                                                                                
WI	55087011502	11012315	617417	4.252	0.238	44.2869709	-88.3618302                                                                                                                                       
WI	55087011600	7556996	216111	2.918	0.083	44.2591905	-88.3419247                                                                                                                                        
WI	55087011700	1673636	96626	0.646	0.037	44.2731773	-88.3313047                                                                                                                                         
WI	55087011800	1276934	241890	0.493	0.093	44.2791462	-88.3150845                                                                                                                                        
WI	55087011901	2235799	0	0.863	0.	44.2916883	-88.3230332                                                                                                                                                
WI	55087011902	5085622	219381	1.964	0.085	44.285753	-88.2979563                                                                                                                                         
WI	55087012000	8121295	500548	3.136	0.193	44.2619946	-88.3095341                                                                                                                                        
WI	55087012101	9104239	0	3.515	0.	44.2578557	-88.2658432                                                                                                                                                
WI	55087012102	2822893	39581	1.09	0.015	44.2662085	-88.2829875                                                                                                                                          
WI	55087012200	1185642	173820	0.458	0.067	44.2769241	-88.2747221                                                                                                                                        
WI	55087012300	1692282	353010	0.653	0.136	44.2841293	-88.2603117                                                                                                                                        
WI	55087012400	4572626	12034	1.766	0.005	44.2938797	-88.2677405                                                                                                                                         
WI	55087012503	5325880	0	2.056	0.	44.3137935	-88.4050927                                                                                                                                                
WI	55087012504	11331557	0	4.375	0.	44.3135566	-88.3743289                                                                                                                                               
WI	55087012505	25407322	26702	9.81	0.01	44.3075374	-88.4591832                                                                                                                                          
WI	55087012506	11539283	94	4.455	0.	44.2657425	-88.4810313                                                                                                                                              
WI	55087012602	121256370	280919	46.817	0.108	44.2822172	-88.6492661                                                                                                                                     
WI	55087012603	21701760	21290	8.379	0.008	44.3192043	-88.5252332                                                                                                                                        
WI	55087012604	28193541	20448	10.886	0.008	44.2583328	-88.5208742                                                                                                                                       
WI	55087012700	137702576	5039871	53.167	1.946	44.3925028	-88.6755793                                                                                                                                    
WI	55087012800	273124578	2772825	105.454	1.071	44.4315146	-88.5069999                                                                                                                                   
WI	55087012902	92230128	60683	35.61	0.023	44.3665676	-88.4400147                                                                                                                                        
WI	55087012903	29524080	0	11.399	0.	44.3850906	-88.2824101                                                                                                                                              
WI	55087012904	63397713	0	24.478	0.	44.3646128	-88.3282431                                                                                                                                              
WI	55087013100	129438034	61970	49.976	0.024	44.5166252	-88.3220213                                                                                                                                      
WI	55087013200	338469133	4048885	130.684	1.563	44.5360957	-88.5769303                                                                                                                                   
WI	55087013300	103459769	2232680	39.946	0.862	44.3213504	-88.2463873                                                                                                                                    
WI	55087940000	157469592	25262	60.799	0.01	44.4835814	-88.2401061                                                                                                                                       
WI	55089610101	93670009	811894	36.166	0.313	43.5143035	-87.9920631                                                                                                                                      
WI	55089610102	97706407	0	37.725	0.	43.500358	-87.8584683                                                                                                                                               
WI	55089620100	92588944	1792225	35.749	0.692	43.4205732	-87.9684831                                                                                                                                     
WI	55089630100	2414424	3959	0.932	0.002	43.3889549	-87.875023                                                                                                                                           
WI	55089630201	42843450	0	16.542	0.	43.4309772	-87.8746276                                                                                                                                              
WI	55089630202	13088306	0	5.053	0.	43.3861396	-87.9013368                                                                                                                                               
WI	55089640101	2357645	43188	0.91	0.017	43.3150301	-87.9562806                                                                                                                                          
WI	55089640102	4856466	120669	1.875	0.047	43.3289537	-87.9627677                                                                                                                                        
WI	55089640201	27761193	0	10.719	0.	43.3303823	-87.9044287                                                                                                                                              
WI	55089640202	27513049	715244	10.623	0.276	43.3239684	-87.9392151                                                                                                                                      
WI	55089650102	2479080	0	0.957	0.	43.3030755	-87.9979412                                                                                                                                                
WI	55089650103	2215690	89239	0.855	0.034	43.2986915	-87.9750389                                                                                                                                         
WI	55089650104	5499152	49777	2.123	0.019	43.3177595	-87.9813435                                                                                                                                         
WI	55089650200	5511627	59608	2.128	0.023	43.2847495	-87.9852488                                                                                                                                         
WI	55089650300	60205748	341321	23.246	0.132	43.3287312	-88.0232489                                                                                                                                      
WI	55089660100	2686324	111041	1.037	0.043	43.2354358	-87.9768322                                                                                                                                        
WI	55089660201	46682156	119813	18.024	0.046	43.2286735	-88.0384447                                                                                                                                      
WI	55089660202	38337938	476172	14.802	0.184	43.2489426	-87.9664201                                                                                                                                      
WI	55089660301	15601549	689957	6.024	0.266	43.2336331	-87.936065                                                                                                                                        
WI	55089660303	12986551	456923	5.014	0.176	43.2093329	-87.9468188                                                                                                                                       
WI	55089660304	6489460	0	2.506	0.	43.2057369	-87.9094453                                                                                                                                                
WI	55089990000	0	2281553554	0.	880.913	43.3607524	-87.4993036                                                                                                                                           
WI	55091950100	239134173	2040789	92.33	0.788	44.6274362	-91.8348898                                                                                                                                     
WI	55091950200	361763141	41197820	139.678	15.907	44.5506196	-92.1116878                                                                                                                                 
WI	55093960100	168855142	595540	65.195	0.23	44.777883	-92.1960522                                                                                                                                       
WI	55093960200	315617646	596029	121.861	0.23	44.8089686	-92.4607571                                                                                                                                     
WI	55093960300	7426443	7625	2.867	0.003	44.8597402	-92.5895444                                                                                                                                          
WI	55093960400	8380730	200522	3.236	0.077	44.8437666	-92.6364799                                                                                                                                        
WI	55093960500	148413335	6117427	57.303	2.362	44.7863116	-92.7364267                                                                                                                                    
WI	55093960600	264602341	34711575	102.164	13.402	44.6568574	-92.5459001                                                                                                                                 
WI	55093960700	115818537	69399	44.718	0.027	44.7396795	-92.4464335                                                                                                                                      
WI	55093960800	457586367	6154206	176.675	2.376	44.6352857	-92.2849535                                                                                                                                   
WI	55095960100	445835663	11967486	172.138	4.621	45.6508122	-92.3169109                                                                                                                                  
WI	55095960200	339678323	11286318	131.151	4.358	45.6077226	-92.6406102                                                                                                                                  
WI	55095960301	149980371	3480956	57.908	1.344	45.5183279	-92.6086852                                                                                                                                    
WI	55095960302	90716384	12214064	35.026	4.716	45.5185793	-92.4415244                                                                                                                                    
WI	55095960303	166629544	10676534	64.336	4.122	45.5041562	-92.2712413                                                                                                                                   
WI	55095960500	219245923	9677830	84.651	3.737	45.4030226	-92.3156089                                                                                                                                    
WI	55095960600	76703552	10565093	29.615	4.079	45.4343571	-92.4632013                                                                                                                                    
WI	55095960701	73079939	3910361	28.216	1.51	45.4355173	-92.5826002                                                                                                                                      
WI	55095960702	54534023	2214397	21.056	0.855	45.3753221	-92.6133238                                                                                                                                     
WI	55095960800	177509234	5120632	68.537	1.977	45.2747604	-92.6620386                                                                                                                                    
WI	55095960901	126761669	13356985	48.943	5.157	45.3350422	-92.4903036                                                                                                                                   
WI	55095960902	132812370	6505664	51.279	2.512	45.2566341	-92.4871168                                                                                                                                    
WI	55095961000	93322331	4971325	36.032	1.919	45.2697854	-92.3525068                                                                                                                                     
WI	55095961100	221267250	3079325	85.432	1.189	45.3007726	-92.240174                                                                                                                                     
WI	55097960100	373924151	6557361	144.373	2.532	44.5958332	-89.3502471                                                                                                                                   
WI	55097960200	434891687	26505775	167.913	10.234	44.6064707	-89.6759493                                                                                                                                 
WI	55097960300	6596977	1774589	2.547	0.685	44.5418893	-89.592797                                                                                                                                        
WI	55097960400	6285567	218764	2.427	0.084	44.5376752	-89.5630959                                                                                                                                        
WI	55097960500	71288845	914022	27.525	0.353	44.5468626	-89.5255961                                                                                                                                      
WI	55097960600	224144964	2424565	86.543	0.936	44.4630329	-89.3515055                                                                                                                                    
WI	55097960701	23940565	270633	9.244	0.104	44.4591439	-89.5133239                                                                                                                                       
WI	55097960702	15940834	32982	6.155	0.013	44.4965216	-89.5109087                                                                                                                                        
WI	55097960800	6359958	1024378	2.456	0.396	44.5018095	-89.54525                                                                                                                                         
WI	55097960900	1912749	0	0.739	0.	44.518693	-89.5642638                                                                                                                                                 
WI	55097961000	1263350	153071	0.488	0.059	44.5220476	-89.5813529                                                                                                                                        
WI	55097961101	83465971	7918894	32.226	3.058	44.4916894	-89.6436241                                                                                                                                     
WI	55097961102	10061392	1674554	3.885	0.647	44.5059851	-89.5819434                                                                                                                                      
WI	55097961200	362109630	5233915	139.811	2.021	44.3446701	-89.6172425                                                                                                                                   
WI	55097961300	452066337	2131584	174.544	0.823	44.3244594	-89.3758288                                                                                                                                   
WI	55099970100	1096391490	30102228	423.319	11.623	45.8609194	-90.2938018                                                                                                                                
WI	55099970200	43924967	2533083	16.96	0.978	45.9554055	-90.3945587                                                                                                                                      
WI	55099970400	507223435	12205422	195.84	4.713	45.7078519	-90.5841131                                                                                                                                   
WI	55099970500	187916837	7969867	72.555	3.077	45.7131178	-90.2592247                                                                                                                                    
WI	55099970600	747584307	7387059	288.644	2.852	45.5327303	-90.1971879                                                                                                                                   
WI	55099970700	664951690	1896439	256.739	0.732	45.4730514	-90.4722583                                                                                                                                   
WI	55101000200	1633199	2234863	0.631	0.863	42.7133429	-87.782191                                                                                                                                        
WI	55101000400	1761017	846875	0.68	0.327	42.7350343	-87.7853493                                                                                                                                         
WI	55101000500	1811654	105817	0.699	0.041	42.7210452	-87.8013534                                                                                                                                        
WI	55101000600	2353338	8781	0.909	0.003	42.7211471	-87.8120769                                                                                                                                          
WI	55101000700	2369618	0	0.915	0.	42.7034149	-87.8053679                                                                                                                                                
WI	55101000800	5873084	4207523	2.268	1.625	42.6856505	-87.7993157                                                                                                                                       
WI	55101000901	3455577	11156	1.334	0.004	42.7015176	-87.832729                                                                                                                                          
WI	55101000903	4532138	160919	1.75	0.062	42.6830238	-87.8277843                                                                                                                                         
WI	55101000904	5783192	15488	2.233	0.006	42.6737005	-87.8526136                                                                                                                                         
WI	55101001001	1465571	0	0.566	0.	42.7124707	-87.8423553                                                                                                                                                
WI	55101001002	1123939	0	0.434	0.	42.7139152	-87.8310558                                                                                                                                                
WI	55101001003	1042666	0	0.403	0.	42.7144228	-87.8211677                                                                                                                                                
WI	55101001101	1432024	0	0.553	0.	42.7226627	-87.8317299                                                                                                                                                
WI	55101001102	2317213	12882	0.895	0.005	42.7304046	-87.8342416                                                                                                                                         
WI	55101001201	5896747	214058	2.277	0.083	42.7608337	-87.8152779                                                                                                                                        
WI	55101001202	5127931	153681	1.98	0.059	42.7452888	-87.8194182                                                                                                                                         
WI	55101001301	1100388	0	0.425	0.	42.7510756	-87.7941678                                                                                                                                                
WI	55101001302	1518406	1631637	0.586	0.63	42.7474509	-87.7820093                                                                                                                                        
WI	55101001401	1555470	0	0.601	0.	42.7630755	-87.7976782                                                                                                                                                
WI	55101001402	1880653	1712739	0.726	0.661	42.7634031	-87.77858                                                                                                                                         
WI	55101001501	8694780	4529146	3.357	1.749	42.8214269	-87.8194628                                                                                                                                       
WI	55101001504	3346883	951975	1.292	0.368	42.7933358	-87.7915383                                                                                                                                        
WI	55101001505	4743622	2837291	1.832	1.095	42.7803923	-87.7715988                                                                                                                                       
WI	55101001506	5434699	31176	2.098	0.012	42.7874842	-87.8032576                                                                                                                                         
WI	55101001507	7668154	143734	2.961	0.055	42.788828	-87.8226769                                                                                                                                         
WI	55101001601	79138012	310642	30.555	0.12	42.8071279	-87.9022081                                                                                                                                       
WI	55101001602	10936272	146776	4.223	0.057	42.7707806	-87.858944                                                                                                                                        
WI	55101001701	12199960	11688	4.71	0.005	42.6903009	-87.86661                                                                                                                                           
WI	55101001702	15434819	70891	5.959	0.027	42.6955402	-87.897841                                                                                                                                         
WI	55101001703	43342842	61293	16.735	0.024	42.712364	-87.9350716                                                                                                                                        
WI	55101001705	7133425	3046	2.754	0.001	42.7469284	-87.851745                                                                                                                                           
WI	55101001706	5520800	1058	2.132	0.	42.7283459	-87.8622029                                                                                                                                             
WI	55101001801	15072795	28937	5.82	0.011	42.6883637	-88.0406066                                                                                                                                         
WI	55101001802	78307772	280606	30.235	0.108	42.7200975	-88.0013886                                                                                                                                      
WI	55101001900	92349733	353972	35.656	0.137	42.7991573	-88.0108473                                                                                                                                      
WI	55101002001	12125725	1135931	4.682	0.439	42.8217503	-88.1722999                                                                                                                                      
WI	55101002002	75168141	3955327	29.023	1.527	42.7968314	-88.1227542                                                                                                                                     
WI	55101002100	88973068	2288764	34.353	0.884	42.7199077	-88.1401891                                                                                                                                     
WI	55101002401	16717303	852485	6.455	0.329	42.6934944	-88.2852174                                                                                                                                       
WI	55101002402	8283073	1515160	3.198	0.585	42.6829515	-88.2584939                                                                                                                                       
WI	55101002600	73042017	1684963	28.202	0.651	42.6533011	-88.239051                                                                                                                                      
WI	55101002701	5040688	663704	1.946	0.256	42.7722366	-88.2118925                                                                                                                                        
WI	55101002702	55423528	789728	21.399	0.305	42.728054	-88.2398776                                                                                                                                       
WI	55101002800	79060217	5101136	30.525	1.97	42.7939	-88.2500952                                                                                                                                         
WI	55101002900	1916325	981320	0.74	0.379	42.7273855	-87.779009                                                                                                                                          
WI	55101980000	2429126	0	0.938	0.	42.6919376	-88.0810921                                                                                                                                                
WI	55101990000	0	1150055845	0.	444.039	42.7540747	-87.4146759                                                                                                                                           
WI	55103970100	376613104	245377	145.411	0.095	43.5041364	-90.4176339                                                                                                                                    
WI	55103970200	676153228	78551	261.064	0.03	43.3910668	-90.4390549                                                                                                                                      
WI	55103970300	15717540	83963	6.069	0.032	43.3550305	-90.3954951                                                                                                                                        
WI	55103970400	48318461	134809	18.656	0.052	43.3245454	-90.3717001                                                                                                                                      
WI	55103970500	401317953	7610723	154.95	2.939	43.2384236	-90.440643                                                                                                                                     
WI	55105000100	595302	47511	0.23	0.018	42.6842742	-89.0244052                                                                                                                                           
WI	55105000200	1524389	21618	0.589	0.008	42.6827256	-89.0116995                                                                                                                                         
WI	55105000300	1185488	241006	0.458	0.093	42.6736995	-89.0249415                                                                                                                                        
WI	55105000400	3492356	110059	1.348	0.042	42.6748268	-89.0421133                                                                                                                                        
WI	55105000500	4713486	316970	1.82	0.122	42.7036327	-89.0467276                                                                                                                                         
WI	55105000600	3092124	155184	1.194	0.06	42.6961449	-89.0219648                                                                                                                                         
WI	55105000700	3603707	0	1.391	0.	42.7102267	-88.9938561                                                                                                                                                
WI	55105000800	2265393	0	0.875	0.	42.6953411	-89.0018191                                                                                                                                                
WI	55105000900	3232365	0	1.248	0.	42.6842565	-88.9920697                                                                                                                                                
WI	55105001000	6077900	236603	2.347	0.091	42.6660855	-89.0126009                                                                                                                                        
WI	55105001100	4004003	154466	1.546	0.06	42.6577866	-89.0442612                                                                                                                                         
WI	55105001201	78207452	1134067	30.196	0.438	42.6388838	-89.0956787                                                                                                                                     
WI	55105001202	64605583	1108450	24.944	0.428	42.7331108	-89.06859                                                                                                                                       
WI	55105001302	93722222	112179	36.186	0.043	42.6409178	-88.9447766                                                                                                                                      
WI	55105001303	45098663	184346	17.413	0.071	42.7359699	-88.9448846                                                                                                                                      
WI	55105001305	5067535	6450	1.957	0.002	42.7202989	-88.9708889                                                                                                                                          
WI	55105001306	3543700	0	1.368	0.	42.7060515	-88.971511                                                                                                                                                 
WI	55105001400	47800426	570405	18.456	0.22	42.6123715	-89.01958                                                                                                                                         
WI	55105001500	2062166	156394	0.796	0.06	42.5004897	-89.0282198                                                                                                                                         
WI	55105001600	1645650	19720	0.635	0.008	42.5022782	-89.0498345                                                                                                                                         
WI	55105001700	2982645	270209	1.152	0.104	42.5152763	-89.0450969                                                                                                                                        
WI	55105001800	2409281	277539	0.93	0.107	42.5153858	-89.0292542                                                                                                                                         
WI	55105001900	1737841	17454	0.671	0.007	42.5077277	-89.0187554                                                                                                                                         
WI	55105002000	2789993	0	1.077	0.	42.5068726	-89.0644279                                                                                                                                                
WI	55105002100	6068095	235369	2.343	0.091	42.5301921	-89.0637923                                                                                                                                        
WI	55105002200	58872824	738446	22.731	0.285	42.5542425	-89.0945352                                                                                                                                      
WI	55105002300	2614831	219518	1.01	0.085	42.5331343	-89.0282816                                                                                                                                         
WI	55105002400	9549682	548551	3.687	0.212	42.563417	-89.0311236                                                                                                                                         
WI	55105002500	1609946	0	0.622	0.	42.5370831	-89.0159276                                                                                                                                                
WI	55105002601	14055197	228436	5.427	0.088	42.5585668	-88.9956987                                                                                                                                       
WI	55105002602	79911103	229472	30.854	0.089	42.5364558	-88.9442003                                                                                                                                      
WI	55105002700	214237370	1671020	82.718	0.645	42.5528628	-89.2377135                                                                                                                                    
WI	55105002800	287251124	305921	110.908	0.118	42.6694001	-89.2392719                                                                                                                                    
WI	55105002901	99524569	319979	38.427	0.124	42.7916878	-89.2576058                                                                                                                                      
WI	55105002902	84517879	450375	32.633	0.174	42.7827866	-89.3351713                                                                                                                                      
WI	55105003001	10319801	78744	3.984	0.03	42.8361871	-89.072821                                                                                                                                          
WI	55105003002	143464537	4704104	55.392	1.816	42.7998711	-89.1198597                                                                                                                                    
WI	55105003101	36716995	985498	14.177	0.381	42.7952398	-88.9815142                                                                                                                                      
WI	55105003102	50377253	3541638	19.451	1.367	42.8108035	-88.9312728                                                                                                                                     
WI	55105003200	258306757	855936	99.733	0.33	42.7170984	-88.8345977                                                                                                                                      
WI	55105003300	117187349	442161	45.246	0.171	42.5538119	-88.8228074                                                                                                                                     
WI	55107960100	970444775	15122397	374.691	5.839	45.5295289	-90.9138394                                                                                                                                  
WI	55107960200	670398790	8726304	258.842	3.369	45.4886669	-91.4088947                                                                                                                                   
WI	55107960300	274040771	16131037	105.808	6.228	45.3471641	-91.3103677                                                                                                                                  
WI	55107960400	434167871	3439465	167.633	1.328	45.3905325	-91.0596574                                                                                                                                   
WI	55107960500	17040057	1394487	6.579	0.538	45.4521004	-91.0889861                                                                                                                                      
WI	55109120100	1868607	1383426	0.721	0.534	44.975393	-92.7577214                                                                                                                                        
WI	55109120201	7114831	201155	2.747	0.078	44.9766833	-92.7353125                                                                                                                                        
WI	55109120202	37073850	117053	14.314	0.045	44.9847217	-92.664269                                                                                                                                       
WI	55109120300	19172403	3640084	7.403	1.405	45.0030082	-92.7226717                                                                                                                                      
WI	55109120401	121877710	4338562	47.057	1.675	45.1450113	-92.7031227                                                                                                                                    
WI	55109120402	89711196	6405964	34.638	2.473	45.0542757	-92.7053696                                                                                                                                     
WI	55109120501	58970900	663866	22.769	0.256	45.1169342	-92.5735614                                                                                                                                      
WI	55109120502	36279545	951516	14.008	0.367	45.1302182	-92.5006096                                                                                                                                      
