1400000US26163533300|1249|262|435|110|20|24|20|33|8|11|42|36|34|33|0|11|0|11|0|11|59|66|36|32|0|11|0|11|7|10|22|19|12|33|45|47|42|35|39|40|17|37|15|13|17|27|0|11|0|11|814|228|103|81|6|9|76|93|6|13|21|35|0|11|0|11|0|11|89|42|76|56|76|55|58|54|6|10|20|24|44|39|53|50|16|26|32|35|37|33|14|13|15|24|26|26|40|41
1400000US26163533400|1592|303|848|345|0|11|0|11|0|11|0|11|0|11|0|11|0|11|21|35|94|101|0|11|39|63|61|83|38|59|105|97|35|42|89|84|91|103|35|57|59|60|150|207|0|11|0|11|31|36|744|205|0|11|55|81|0|11|0|11|0|11|0|11|0|11|0|11|68|92|51|75|0|11|0|11|127|106|112|107|67|61|45|42|102|61|15|25|87|90|0|11|14|21|1|1|0|11
1400000US26163533600|1421|347|709|173|101|62|37|25|39|34|24|19|37|49|14|23|22|34|11|16|18|19|0|11|37|27|46|39|58|34|55|36|47|30|6|9|71|92|0|11|27|24|14|15|12|18|8|12|25|22|712|197|24|21|56|31|42|25|32|27|4|9|11|17|0|11|36|41|45|48|28|23|62|35|37|32|59|35|90|104|17|14|9|14|21|16|7|11|14|14|49|56|13|21|16|18|40|28
1400000US26163533800|1694|370|741|171|72|58|25|32|28|23|8|14|20|23|0|11|0|11|22|35|77|56|25|29|33|31|50|39|66|46|61|46|61|46|77|54|20|20|23|30|30|24|12|15|14|19|4|8|13|21|953|269|69|75|25|26|42|45|0|11|0|11|35|53|66|98|1|2|38|41|86|54|19|17|29|23|64|46|65|52|96|61|67|48|49|35|19|22|34|30|39|27|38|30|32|41|40|35
1400000US26163533900|2561|462|1496|302|56|61|1|2|12|24|9|21|35|41|14|15|34|45|319|178|223|117|204|146|33|33|91|62|123|115|25|25|62|73|12|21|57|64|11|21|41|24|27|34|59|41|48|53|0|11|1065|286|0|11|43|56|2|3|0|11|13|13|18|26|40|55|77|60|95|74|269|183|90|71|150|124|39|59|32|32|41|39|26|23|28|42|12|20|34|33|0|11|56|70|0|11|0|11
1400000US26163534100|1594|340|695|213|7|10|43|48|33|39|12|17|23|36|0|11|25|27|12|18|45|40|5|6|15|21|113|106|50|41|91|62|96|51|6|10|20|17|19|18|7|12|12|13|18|22|20|21|23|39|899|240|26|43|47|55|29|38|50|50|0|11|24|38|0|11|28|46|85|63|90|92|44|48|21|22|56|42|60|47|64|41|30|39|8|9|6|9|31|26|56|45|21|24|96|79|27|29
1400000US26163534200|3201|730|1453|325|164|105|70|58|132|88|37|60|91|113|28|37|0|11|67|51|25|38|197|129|119|70|65|44|63|51|50|47|80|55|21|30|2|5|21|22|37|34|70|44|30|34|40|33|44|43|1748|475|188|144|134|135|179|147|126|88|22|24|0|11|85|95|66|53|91|66|67|63|88|65|125|99|65|73|91|58|95|59|0|11|35|31|10|17|34|29|94|58|61|43|42|41|50|46
1400000US26163534300|1035|177|597|114|43|40|25|28|6|9|20|30|40|35|0|11|0|11|11|15|68|51|26|29|26|28|33|36|34|34|71|50|26|32|7|11|37|37|12|13|5|8|30|29|10|15|67|64|0|11|438|103|0|11|25|26|26|29|26|29|0|11|0|11|21|29|0|11|35|36|55|43|19|30|28|29|19|31|41|33|19|20|0|11|17|21|9|13|7|12|28|20|16|18|41|43|6|8
1400000US26163534400|1677|344|912|290|72|56|107|82|60|59|87|56|37|37|0|11|0|11|50|67|115|84|44|46|31|35|8|12|1|4|94|84|98|78|35|51|38|36|8|9|0|11|13|13|0|11|14|23|0|11|765|168|55|49|43|43|26|30|0|11|0|11|0|11|0|11|43|41|70|50|120|74|63|46|32|37|26|24|28|32|97|48|6|9|0|11|16|23|17|24|8|11|29|24|82|112|4|7
1400000US26163534700|2694|800|1369|375|219|121|32|41|0|11|0|11|0|11|0|11|59|50|50|56|173|165|0|11|57|61|39|53|35|39|242|204|83|81|61|91|0|11|0|11|52|48|132|112|17|26|118|122|0|11|1325|528|70|84|126|120|100|114|19|31|75|91|130|180|0|11|61|54|44|53|22|33|40|41|29|41|119|90|59|57|44|55|15|25|18|24|35|37|25|38|16|24|104|90|92|141|82|63
1400000US26163534800|1961|536|1084|459|76|123|66|58|158|143|28|43|47|69|0|11|58|86|0|11|51|56|173|145|61|60|100|71|6|9|52|80|16|24|47|62|21|34|56|57|8|11|22|20|16|26|22|28|0|11|877|212|79|97|66|46|42|63|32|35|0|11|0|11|0|11|0|11|119|89|44|72|12|18|49|43|25|28|14|17|0|11|56|46|34|25|0|11|95|75|48|40|14|23|91|69|57|67
1400000US26163535000|2770|829|1566|546|201|121|190|107|28|45|34|40|24|37|48|58|185|188|0|11|158|79|160|118|15|21|44|45|106|99|79|81|15|24|13|23|124|146|34|45|0|11|7|15|34|51|50|49|17|23|1204|337|21|33|135|124|9|16|0|11|0|11|27|33|0|11|160|128|109|70|136|85|0|11|45|47|87|75|101|82|110|137|0|11|27|28|0|11|14|23|78|58|45|40|39|40|61|67
1400000US26163535100|1477|400|661|237|41|42|23|34|28|35|0|11|0|11|0|11|0|11|0|11|92|114|79|77|67|54|95|63|7|13|19|31|49|68|0|11|6|10|0|11|22|34|68|81|0|11|57|66|8|11|816|246|67|65|108|80|28|36|78|52|0|11|0|11|0|11|0|11|32|38|134|71|10|12|39|37|27|37|34|33|31|31|14|16|40|41|2|2|8|12|47|40|70|48|12|15|35|47
1400000US26163535200|1973|510|974|261|71|58|147|102|51|44|105|72|57|52|0|11|29|46|22|31|97|97|11|16|11|16|75|62|91|66|0|11|56|53|0|11|28|41|42|35|48|60|33|34|0|11|0|11|0|11|999|357|72|116|96|67|41|45|24|29|73|50|0|11|0|11|0|11|96|79|0|11|34|40|209|86|44|54|79|66|29|46|5|7|21|22|33|32|29|29|40|35|13|20|14|20|47|61
1400000US26163535300|3769|730|1492|310|117|85|64|66|83|71|45|58|111|76|47|52|14|31|24|37|174|97|57|62|56|43|106|76|113|79|116|72|157|137|13|23|40|35|15|26|0|11|127|56|1|3|0|11|12|21|2277|581|146|105|135|82|283|206|98|76|41|70|20|31|41|60|141|111|144|98|59|67|141|91|224|174|44|40|171|89|149|77|15|27|71|57|81|60|79|57|119|59|51|52|24|39|0|11
1400000US26163535600|4663|997|1918|521|169|114|205|122|273|115|0|11|90|82|22|25|0|11|27|49|274|331|96|82|0|11|25|24|140|104|7|13|81|66|138|90|105|71|44|70|41|37|78|65|93|78|10|16|0|11|2745|595|178|103|22|43|240|136|54|67|48|72|50|54|179|121|146|171|236|122|225|142|379|147|72|84|93|113|143|123|280|125|60|38|8|12|42|46|64|52|68|63|89|64|36|47|33|33
1400000US26163535700|1344|396|598|248|48|34|48|36|105|84|0|11|0|11|0|11|0|11|0|11|98|98|43|36|7|12|0|11|8|14|20|22|38|43|25|29|46|40|40|57|19|27|33|45|0|11|12|19|8|12|746|253|42|49|0|11|31|38|42|43|18|27|0|11|0|11|12|21|114|118|86|76|81|62|46|20|28|26|101|73|50|46|20|23|12|13|0|11|20|22|30|25|0|11|6|11|7|11
1400000US26163535800|4423|914|2467|577|154|137|143|127|290|140|95|68|53|78|82|80|112|88|0|11|250|187|174|120|17|27|178|175|170|95|60|43|306|151|33|50|46|45|70|71|73|50|125|124|26|39|0|11|10|14|1956|420|184|153|44|56|228|135|69|83|16|26|0|11|0|11|0|11|177|122|164|129|144|92|52|61|105|72|181|99|125|78|49|39|76|60|62|40|30|28|151|144|82|54|4|6|13|20
1400000US26163536100|3270|649|1369|322|207|176|199|106|128|123|20|43|15|21|0|11|0|11|57|96|7|17|112|74|92|96|56|90|90|110|49|55|149|128|38|43|26|40|20|32|62|75|26|21|7|21|0|11|9|16|1901|528|125|106|129|147|285|204|5|11|17|9|0|11|6|15|0|11|74|65|185|126|0|11|200|147|184|167|45|64|200|100|0|11|46|37|37|58|15|25|158|191|65|52|85|80|40|45
1400000US26163536200|2123|400|924|260|67|57|108|67|23|35|101|80|28|45|0|11|22|34|5|7|92|88|60|56|67|55|0|11|64|59|53|43|47|41|4|6|9|12|9|14|47|49|111|105|0|11|7|12|0|11|1199|269|83|106|85|68|87|65|31|40|5|8|0|11|0|11|38|37|102|72|100|62|26|32|89|60|8|12|22|20|203|207|8|11|41|48|14|15|16|17|99|65|82|51|28|33|32|25
1400000US26163536300|2383|699|1070|602|55|77|97|61|229|254|123|156|0|11|0|11|0|11|0|11|2|10|73|90|74|76|69|74|27|48|156|151|133|206|0|11|0|11|13|21|0|11|13|22|6|10|0|11|0|11|1313|456|73|114|49|71|0|11|218|159|0|11|0|11|0|11|128|175|194|189|0|11|58|68|147|132|66|107|169|179|0|11|113|134|76|119|1|3|21|40|0|11|0|11|0|11|0|11
1400000US26163536400|2442|610|1082|290|56|64|135|97|39|52|15|26|0|11|0|11|121|113|75|56|85|80|54|63|45|61|28|26|139|83|35|50|54|37|31|36|84|88|0|11|37|57|13|20|11|16|0|11|25|32|1360|380|94|87|149|126|214|112|75|78|0|11|0|11|0|11|0|11|135|103|107|73|0|11|98|74|105|109|75|40|47|30|10|15|79|52|49|53|8|16|25|24|26|30|54|43|10|16
1400000US26163536500|1986|487|840|292|120|137|31|42|112|69|87|84|0|11|0|11|0|11|0|11|0|11|57|84|154|123|70|69|34|43|36|34|63|53|11|17|0|11|28|47|11|21|11|19|0|11|15|25|0|11|1146|285|64|49|77|90|115|121|12|19|14|24|0|11|0|11|0|11|71|97|228|156|104|79|109|87|12|19|23|27|20|24|10|20|0|11|51|81|39|47|15|25|79|61|83|70|20|24
1400000US26163536600|2466|597|1362|465|87|100|49|67|68|80|37|56|41|53|0|11|0|11|0|11|104|92|80|84|209|293|61|66|124|85|119|90|105|74|91|76|42|42|53|42|0|11|46|52|12|18|0|11|34|41|1104|339|40|67|63|78|88|97|0|11|92|76|0|11|0|11|90|90|115|110|0|11|29|43|77|79|98|67|138|78|96|70|0|11|24|29|0|11|10|15|63|53|26|25|25|25|30|47
1400000US26163536700|1047|360|464|175|7|13|29|34|78|97|0|11|0|11|0|11|0|11|33|46|75|72|30|34|30|36|0|11|1|3|68|52|26|29|33|51|5|10|0|11|1|3|18|28|8|14|0|11|22|23|583|243|32|49|44|69|0|11|18|27|41|66|0|11|0|11|73|64|13|21|0|11|53|65|27|41|79|78|74|51|25|21|0|11|6|9|7|11|0|11|46|37|45|36|0|11|0|11
1400000US26163536800|1818|486|842|322|148|128|0|11|135|121|26|44|26|42|0|11|0|11|0|11|192|152|63|62|53|76|0|11|17|19|50|47|25|36|20|32|0|11|0|11|28|36|37|35|17|19|0|11|5|11|976|300|116|117|38|58|160|120|35|44|40|51|0|11|14|23|66|66|91|117|111|83|58|55|11|18|0|11|56|47|47|44|33|32|22|20|28|35|32|31|0|11|7|12|0|11|11|14
1400000US26163536900|3086|428|1580|373|185|154|139|71|60|69|123|74|0|11|0|11|0|11|12|35|173|123|59|58|142|99|27|41|150|125|74|66|165|113|68|55|23|44|52|66|27|33|30|37|45|49|23|34|3|18|1506|277|114|87|142|107|101|79|35|51|0|11|42|67|0|11|110|134|107|104|95|77|39|59|186|67|14|26|174|112|75|62|0|11|60|56|43|45|41|42|74|54|54|53|0|11|0|11
1400000US26163537000|3146|1601|1550|1027|103|121|20|32|42|58|64|52|23|38|14|21|0|11|0|11|73|66|35|31|0|11|65|47|99|68|466|648|332|318|11|15|54|45|5|9|34|25|32|32|36|35|32|37|10|16|1596|624|72|77|108|122|33|36|12|19|12|18|0|11|27|44|57|59|144|145|136|99|34|41|25|30|44|44|106|60|70|53|1|3|45|40|334|475|18|25|59|31|80|77|27|33|152|99
1400000US26163537100|2220|477|1067|308|78|83|94|49|177|90|22|36|31|38|46|49|0|11|23|33|32|35|22|36|65|97|81|59|43|46|42|36|174|140|26|23|27|31|20|30|33|33|24|27|0|11|0|11|7|12|1153|251|96|66|66|75|68|55|47|42|29|32|29|46|0|11|10|15|77|68|104|57|8|13|130|102|33|33|63|42|47|46|14|14|102|62|0|11|19|31|23|22|43|37|7|11|138|148
1400000US26163537200|620|405|430|332|0|11|0|11|93|132|0|11|80|112|0|11|0|11|0|11|42|48|0|11|0|11|22|35|84|84|12|19|25|28|20|18|0|11|7|12|10|16|5|7|24|17|6|10|0|11|190|94|0|11|0|11|0|11|3|14|0|11|0|11|0|11|0|11|47|29|0|11|0|11|55|68|31|19|0|11|6|10|0|11|23|19|0|11|13|13|7|10|5|8|0|11|0|11
1400000US26163537300|1646|492|727|230|30|50|34|42|0|11|31|53|11|18|48|54|0|11|0|11|97|82|123|93|29|47|10|16|56|44|78|48|72|42|0|11|0|11|21|31|24|26|15|26|16|27|22|35|10|15|919|366|104|98|0|11|98|94|0|11|0|11|12|21|0|11|89|85|130|98|41|46|27|46|93|94|31|38|51|56|19|25|48|45|63|56|1|6|34|38|12|20|37|38|17|23|12|19
1400000US26163537500|2921|604|1266|291|48|81|0|11|185|125|53|53|16|25|0|11|44|51|12|24|0|11|84|69|49|51|38|61|120|45|172|156|146|77|107|160|47|40|12|19|48|61|11|24|62|48|11|17|1|3|1655|468|74|92|129|90|87|97|85|58|114|102|0|11|95|81|0|11|113|125|46|65|94|71|0|11|90|86|146|125|140|66|30|31|27|33|108|170|114|128|132|52|7|15|6|16|18|30
1400000US26163537600|3447|901|1404|335|221|149|61|56|249|211|32|53|71|82|77|104|0|11|47|48|64|74|77|109|42|49|59|73|0|11|20|32|70|112|65|63|0|11|8|14|59|66|74|67|57|64|51|73|0|11|2043|662|69|68|299|160|71|72|0|11|70|88|0|11|19|30|18|26|138|95|224|163|43|57|63|63|193|185|59|60|56|41|75|58|70|54|27|30|110|104|227|249|71|59|95|75|46|46
1400000US26163537700|2558|481|1068|271|0|11|15|28|18|32|43|52|35|57|0|11|22|37|40|53|190|108|103|96|0|11|75|75|82|58|32|42|110|88|53|63|23|22|13|20|22|36|128|96|36|49|17|26|11|19|1490|297|123|104|145|57|32|40|43|53|0|11|0|11|0|11|114|89|90|92|112|81|25|43|45|55|124|101|124|101|107|92|42|46|82|61|21|32|87|83|74|69|31|35|23|28|46|43
1400000US26163537800|1308|269|449|147|13|20|10|10|65|50|23|39|0|11|0|11|56|54|25|32|17|26|37|57|0|11|37|44|27|27|38|44|50|56|6|10|18|30|13|19|6|10|4|10|0|11|4|7|0|11|859|168|105|76|78|85|70|60|12|17|0|11|39|47|0|11|0|11|71|57|31|38|81|47|27|29|65|64|82|51|36|34|0|11|35|24|27|25|25|21|55|35|0|11|20|30|0|11
1400000US26163538100|2205|510|1021|206|29|25|17|21|11|18|13|13|33|27|0|11|87|143|20|21|69|59|34|40|137|68|60|37|52|48|37|29|66|50|20|27|52|34|5|8|82|39|57|53|58|32|60|44|22|29|1184|339|34|31|30|34|41|52|23|21|0|11|23|30|0|11|0|11|129|152|90|61|57|39|53|40|131|123|83|56|110|61|48|54|48|47|37|29|44|23|68|32|53|29|58|38|24|17
1400000US26163538200|1808|204|772|136|28|23|57|35|16|15|6|10|3|5|27|34|8|14|14|19|54|35|59|34|39|34|61|27|18|15|76|50|59|30|29|27|20|15|0|11|13|16|30|20|45|34|80|57|30|51|1036|117|74|29|23|35|90|40|31|28|0|11|15|24|0|11|30|33|95|52|40|29|56|41|58|32|59|41|27|23|89|46|28|19|59|35|0|11|54|29|24|17|89|42|74|48|21|24
1400000US26163538300|2010|599|1081|435|115|131|49|60|141|203|0|11|12|17|0|11|50|80|47|50|160|198|37|30|50|36|56|53|105|141|12|16|70|47|35|31|76|57|36|48|15|23|1|3|14|22|0|11|0|11|929|263|53|64|0|11|92|60|34|37|136|203|0|11|0|11|0|11|38|42|58|57|51|54|39|44|70|31|46|53|109|67|45|46|37|31|7|11|25|39|0|11|41|31|48|49|0|11
1400000US26163538400|4145|656|1853|395|168|87|232|199|80|60|6|15|11|19|0|11|0|11|96|72|90|91|226|62|68|54|42|45|155|77|109|67|106|80|18|28|53|42|67|61|35|25|60|37|61|55|62|47|108|153|2292|411|141|123|126|52|144|106|74|53|131|121|1|1|0|11|77|49|147|96|147|80|156|63|139|90|124|73|329|250|134|85|20|31|105|53|51|43|88|52|66|41|70|42|16|24|6|12
1400000US26163538500|5364|725|2168|434|217|142|146|132|161|126|35|41|28|42|0|15|0|15|118|154|216|139|200|119|103|111|53|53|155|83|150|111|72|56|0|15|59|57|160|122|53|56|105|93|85|86|33|40|19|38|3196|476|220|191|100|86|185|109|145|94|110|79|0|15|0|15|138|98|261|140|262|155|230|131|177|111|181|116|162|97|195|91|25|28|172|86|39|42|165|88|139|87|86|61|172|153|32|28
1400000US26163538600|5888|826|2481|525|231|213|117|121|288|190|145|115|37|61|45|77|27|44|21|35|157|118|47|81|151|226|233|136|118|89|259|148|86|60|71|80|143|92|17|19|71|65|180|127|5|18|23|29|9|18|3407|647|203|171|52|46|354|287|316|160|57|64|20|33|54|59|230|256|217|138|116|112|160|97|243|193|164|76|261|114|112|68|167|140|101|80|110|111|117|123|103|74|52|44|54|51|144|98
1400000US26163538700|3450|434|1282|200|51|73|74|73|105|83|0|11|51|48|47|71|15|26|133|117|29|39|53|50|49|71|107|90|85|80|89|69|86|68|0|11|139|83|30|44|50|59|16|22|7|11|29|30|37|28|2168|351|166|140|215|115|48|57|106|80|108|86|0|11|0|11|0|11|310|154|197|151|57|57|113|63|46|44|266|106|151|87|22|33|75|70|42|44|44|42|50|35|26|21|58|43|68|44
1400000US26163538800|2091|608|1017|392|12|19|27|25|26|25|239|270|57|49|74|102|65|89|98|89|58|52|7|12|38|31|76|76|45|34|45|41|28|20|5|7|29|26|4|8|18|21|6|9|11|12|28|29|21|21|1074|268|22|31|85|44|73|50|49|46|0|11|0|11|0|11|56|50|49|46|122|150|70|41|55|44|66|41|60|36|90|78|9|12|39|31|11|12|38|34|27|17|20|15|9|14|124|124
1400000US26163538900|3327|625|1561|494|115|101|181|160|55|83|67|77|23|45|64|118|50|75|29|33|72|101|124|92|109|99|162|138|9|13|79|71|75|75|7|10|99|96|30|42|6|12|65|67|45|85|38|56|57|56|1766|328|62|60|46|47|87|77|21|27|0|11|0|11|75|99|14|25|134|118|134|104|89|85|141|92|74|60|87|72|129|80|35|44|83|56|59|52|171|150|89|72|83|76|91|71|62|43
1400000US26163539000|2838|709|1523|547|31|47|158|117|164|101|99|113|37|59|0|11|0|11|79|123|81|137|158|177|173|136|75|84|78|66|55|51|30|49|31|36|30|48|0|11|10|17|67|52|104|108|0|11|63|75|1315|343|80|116|9|16|62|78|52|56|0|11|69|103|55|85|0|11|25|34|107|87|54|55|132|108|56|77|49|51|76|74|66|80|41|41|0|11|20|31|132|80|36|35|122|127|72|48
1400000US26163539100|1941|358|1182|317|105|164|56|46|152|135|10|17|42|50|0|11|54|64|50|43|17|26|88|109|40|40|67|59|46|54|53|46|81|77|0|11|25|23|1|3|57|53|49|44|36|46|43|54|110|119|759|188|10|16|11|17|11|16|32|41|11|18|0|11|0|11|37|58|33|30|50|60|54|55|83|59|41|48|56|47|24|21|0|11|38|29|8|11|82|89|93|50|24|21|15|18|46|43
1400000US26163539200|4582|867|1750|487|0|11|132|139|594|422|0|11|124|183|0|11|0|11|37|62|36|58|54|64|122|139|64|69|96|111|0|11|150|152|78|72|98|161|113|127|0|11|4|6|24|39|0|11|24|39|2832|579|115|133|338|231|158|152|136|122|140|134|16|44|90|144|0|11|103|125|112|132|125|118|194|238|187|168|160|147|175|150|180|165|95|79|27|31|38|46|215|156|134|132|94|107|0|11
1400000US26163539300|4504|648|2069|486|176|131|14|22|40|48|178|105|45|58|56|60|17|33|23|37|200|160|89|94|195|82|354|345|168|137|50|43|131|75|37|42|30|30|78|59|81|93|32|27|0|11|22|23|53|53|2435|445|49|65|147|182|205|117|109|93|40|55|41|39|0|11|136|120|123|95|70|86|158|101|114|126|72|93|255|101|61|41|46|48|103|111|0|11|65|58|193|149|229|278|172|106|47|52
1400000US26163539400|3764|581|1616|387|298|123|126|113|101|89|80|75|73|80|0|11|17|25|0|11|0|11|101|98|45|56|146|111|15|24|50|66|44|39|31|47|115|165|195|152|24|25|69|51|24|27|47|38|15|18|2148|452|131|114|178|156|109|93|59|71|67|72|51|80|0|11|48|56|172|114|115|106|70|54|176|136|119|72|78|64|170|87|31|51|94|67|51|53|70|64|97|67|105|72|88|64|69|45
1400000US26163539500|3033|531|1414|355|85|109|9|20|125|202|38|54|9|20|19|29|0|11|78|88|23|42|127|108|185|164|40|52|41|48|127|96|206|134|38|54|80|100|43|44|0|11|55|43|42|49|38|34|6|20|1619|351|113|149|0|11|37|53|0|11|0|11|0|11|0|11|0|11|362|299|122|101|60|89|134|109|146|113|84|73|31|40|44|43|30|30|60|64|47|50|181|84|28|35|79|63|61|48
1400000US26163539600|3022|599|1207|322|99|102|34|59|0|11|60|81|0|11|17|31|76|76|0|11|87|64|0|11|138|89|76|79|70|67|93|70|50|47|38|36|155|124|23|28|0|11|62|60|45|43|51|41|33|35|1815|447|71|84|34|51|182|103|23|35|11|20|0|11|0|11|20|36|250|96|130|118|132|97|169|220|61|87|221|184|96|63|14|17|65|49|63|57|26|39|84|76|77|57|34|46|52|54
1400000US26163539700|2251|409|1007|159|0|11|39|49|113|33|100|90|0|11|20|30|0|11|24|32|60|47|96|68|0|11|8|11|76|64|111|78|43|37|68|81|36|28|86|82|18|16|61|51|37|33|11|15|0|11|1244|358|24|36|118|127|30|32|60|67|36|45|53|55|37|48|18|27|28|39|57|55|42|43|89|60|43|41|24|32|159|116|0|11|124|61|43|31|48|40|140|88|32|45|15|14|24|24
1400000US26163540100|3223|707|1719|401|72|76|162|120|255|169|102|93|45|64|0|11|0|11|45|64|136|126|39|47|146|111|156|110|77|57|85|75|80|60|46|71|68|53|15|19|34|31|93|68|22|30|0|11|41|50|1504|411|83|91|51|46|92|83|40|60|35|45|0|11|66|103|0|11|63|67|122|88|5|14|137|109|236|229|30|43|229|204|22|26|28|28|54|41|83|64|85|62|39|37|0|11|4|7
1400000US26163540200|2784|744|1208|366|178|99|85|73|153|102|75|82|22|37|0|11|23|38|15|25|90|74|143|157|0|11|51|81|229|125|30|31|8|13|9|28|31|48|0|11|7|12|15|19|19|23|17|26|8|13|1576|511|84|90|61|59|50|55|94|91|13|21|0|11|0|11|173|123|143|138|91|94|170|135|173|148|83|75|105|76|67|54|17|19|92|73|10|17|45|32|27|25|58|49|10|14|10|16
1400000US26163540300|4170|564|1676|342|322|260|240|130|182|83|82|65|58|73|18|30|0|11|125|107|67|63|57|63|86|65|72|54|44|48|52|48|28|44|9|14|66|70|45|48|18|22|18|21|56|36|31|33|0|11|2494|450|155|124|203|184|227|119|79|59|73|55|110|87|0|11|118|89|213|147|83|80|153|88|215|109|194|101|73|67|88|63|19|24|66|68|80|90|124|52|93|56|95|61|24|26|9|15
1400000US26163540400|2663|416|1270|259|115|122|111|79|101|71|21|36|0|11|44|74|102|104|93|78|121|107|32|35|12|19|26|38|111|78|61|63|167|120|68|73|11|16|14|25|0|11|17|19|30|34|13|20|0|11|1393|300|57|71|71|78|76|63|20|31|0|11|16|24|15|23|0|11|151|102|90|78|74|86|89|67|109|94|45|36|92|56|90|66|31|27|94|92|7|12|66|45|49|45|53|51|98|101
1400000US26163540500|2574|418|1409|279|45|53|95|71|42|77|99|76|1|3|0|11|1|3|81|79|216|136|61|79|113|94|103|96|79|66|70|56|82|89|9|17|55|61|25|28|158|119|50|44|0|11|0|11|24|38|1165|266|45|61|163|121|53|60|12|24|0|11|1|3|44|68|78|74|94|86|26|31|64|80|26|33|191|109|33|39|62|55|10|17|21|25|75|58|58|39|69|53|19|23|11|18|10|16
1400000US26163540600|3092|412|1303|298|44|71|112|77|89|71|89|77|70|87|29|42|26|41|0|11|35|55|206|185|61|47|89|90|43|56|38|44|86|81|13|19|72|55|15|22|45|51|55|49|24|26|43|61|19|31|1789|362|97|76|116|88|47|58|39|53|76|101|87|101|0|11|93|121|78|73|147|103|10|16|100|98|121|99|42|44|148|88|18|25|104|76|61|59|192|269|118|73|13|20|5|11|77|102
1400000US26163540700|3258|705|1718|638|103|111|42|49|174|84|38|63|145|107|0|11|0|11|43|44|182|187|0|11|133|112|30|36|141|100|36|48|185|200|215|320|49|47|23|29|8|13|74|103|30|31|41|55|26|54|1540|323|123|103|66|72|117|86|18|29|20|31|0|11|44|71|42|43|0|11|163|106|165|111|46|50|54|61|136|70|108|82|33|51|103|73|11|19|113|79|44|37|59|52|31|46|44|49
1400000US26163540800|2090|388|841|237|145|154|52|36|38|51|19|25|0|11|0|11|69|79|52|52|74|115|33|42|56|60|20|35|24|30|0|11|109|98|53|51|11|17|4|12|16|21|22|28|5|12|17|18|22|34|1249|221|20|27|16|29|124|107|48|55|0|11|0|11|0|11|115|83|44|59|155|95|39|33|34|35|117|85|128|95|88|52|0|11|113|80|26|38|25|25|65|55|23|28|44|38|25|24
1400000US26163540900|3325|753|1242|330|42|66|52|74|151|159|0|11|96|81|0|11|42|46|0|11|118|95|0|11|14|19|9|21|80|75|129|96|155|116|76|73|37|33|92|73|11|19|45|57|71|67|8|12|14|22|2083|648|0|11|154|97|68|81|74|80|92|113|0|11|0|11|64|79|302|371|77|93|102|94|42|34|97|71|157|107|230|166|129|104|42|38|13|19|74|70|77|50|154|94|80|51|55|65
1400000US26163541000|4253|1418|1761|594|131|127|45|43|190|117|85|102|34|59|0|11|0|11|111|109|36|45|406|397|161|98|39|63|86|84|54|64|41|51|68|63|57|67|62|72|68|57|70|46|16|24|1|3|0|11|2492|911|64|63|349|330|229|173|32|36|290|332|0|11|0|11|15|23|139|123|200|139|172|113|140|94|98|74|329|268|110|65|37|40|71|64|0|11|44|53|54|38|35|37|29|31|55|42
1400000US26163541100|1814|598|863|398|166|174|91|95|20|36|52|73|46|42|0|11|0|11|0|11|45|67|48|53|96|87|29|37|0|11|34|44|54|50|0|11|47|43|0|11|13|31|27|32|95|81|0|11|0|11|951|314|102|129|40|61|40|61|10|17|39|66|0|11|0|11|12|20|9|15|51|77|0|11|68|70|37|42|0|11|76|63|70|61|181|182|26|32|27|33|84|71|0|11|52|52|27|33
1400000US26163541200|2027|496|898|171|95|95|36|36|57|55|24|29|0|11|0|11|9|13|67|60|20|24|84|73|27|35|81|66|72|81|70|50|133|71|12|17|28|31|9|15|34|35|15|15|22|34|3|7|0|11|1129|393|35|37|50|48|79|94|59|49|14|20|7|10|1|3|35|37|152|99|74|60|46|51|154|174|54|67|93|65|57|44|26|21|22|29|53|84|61|37|11|15|46|51|0|11|0|11
1400000US26163541300|2605|373|1517|282|113|61|59|54|49|49|93|72|36|37|15|26|25|30|117|101|266|133|90|64|145|126|45|35|85|67|76|50|122|66|33|28|56|48|25|26|10|12|39|29|9|13|0|11|9|17|1088|207|43|42|60|59|40|48|21|24|10|19|7|11|14|21|39|56|157|116|68|55|53|47|109|65|115|79|83|60|159|105|4|7|35|26|14|15|10|12|16|16|16|16|0|11|15|22
1400000US26163541400|2739|772|1300|331|30|46|102|91|85|77|0|11|23|40|11|18|82|122|27|46|221|169|10|38|45|46|42|62|76|56|157|94|16|22|40|44|45|37|181|126|13|16|73|79|10|13|7|11|4|9|1439|566|194|197|111|100|144|97|10|16|88|80|8|13|0|11|49|67|37|52|151|126|87|81|101|87|70|57|73|76|61|62|54|66|12|13|45|49|8|17|43|28|34|29|40|38|19|14
1400000US26163541500|3871|559|1782|372|91|78|72|69|200|89|18|28|17|29|60|93|0|11|22|36|209|120|81|52|180|151|55|50|189|176|85|76|51|50|133|89|29|26|22|30|65|46|70|51|74|60|39|32|20|23|2089|445|160|113|241|195|43|52|187|211|15|25|0|11|0|11|44|42|133|102|318|135|128|78|64|70|80|71|104|88|105|106|29|37|99|93|60|61|48|40|79|50|46|32|20|17|86|66
