1400000US53015000706|1519|176
1400000US53015000801|1176|164
1400000US53015000802|1431|149
1400000US53015000901|1549|291
1400000US53015000902|1226|128
1400000US53015001000|671|125
1400000US53015001100|2473|241
1400000US53015001200|1955|190
1400000US53015001300|1685|228
1400000US53015001501|1619|226
1400000US53015001503|2297|242
1400000US53015001504|1342|216
1400000US53015001601|1916|190
1400000US53015001602|1154|138
1400000US53015001700|2042|275
1400000US53015001800|798|100
1400000US53015001900|2067|211
1400000US53015002001|1508|114
1400000US53015002003|1804|148
1400000US53015002004|636|147
1400000US53015002100|2492|400
1400000US53015980000|339|117
1400000US53017950101|2105|202
1400000US53017950102|1293|125
1400000US53017950200|1331|129
1400000US53017950300|2756|189
1400000US53017950400|3148|286
1400000US53017950500|1600|198
1400000US53017950600|1516|136
1400000US53017950700|1616|169
1400000US53017950800|2073|208
1400000US53019940000|995|87
1400000US53019970100|1527|126
1400000US53019970200|1578|117
1400000US53021020101|573|98
1400000US53021020102|1458|225
1400000US53021020103|861|153
1400000US53021020201|588|84
1400000US53021020202|1170|146
1400000US53021020300|1874|293
1400000US53021020401|386|117
1400000US53021020402|477|42
1400000US53021020403|1090|205
1400000US53021020404|1004|189
1400000US53021020501|2003|244
1400000US53021020503|1226|158
1400000US53021020504|2665|375
1400000US53021020603|1552|186
1400000US53021020605|2895|227
1400000US53021020606|2817|253
1400000US53021020607|2122|316
1400000US53021020608|2076|240
1400000US53021020700|486|81
1400000US53021020801|970|155
1400000US53021020802|1513|228
1400000US53021980100|0|13
1400000US53023970300|1202|93
1400000US53025010100|2403|186
1400000US53025010200|1166|128
1400000US53025010300|2245|188
1400000US53025010401|1488|183
1400000US53025010402|2007|274
1400000US53025010500|1809|167
1400000US53025010600|2233|243
1400000US53025010700|1652|163
1400000US53025010800|1761|220
1400000US53025010901|597|77
1400000US53025010903|2302|367
1400000US53025010904|2375|292
1400000US53025011001|2522|347
1400000US53025011002|2526|289
1400000US53025011101|1627|265
1400000US53025011102|1649|183
1400000US53025011200|2330|297
1400000US53025011300|1279|143
1400000US53025011401|871|140
1400000US53025011403|1268|183
1400000US53025011404|347|91
1400000US53025011405|956|176
1400000US53025011406|1438|274
1400000US53027000201|5340|361
1400000US53027000202|1601|175
1400000US53027000300|1596|103
1400000US53027000401|1283|182
1400000US53027000402|1633|228
1400000US53027000501|1185|208
1400000US53027000502|1512|290
1400000US53027000600|1711|140
1400000US53027000700|1992|183
1400000US53027000800|2048|196
1400000US53027000900|2740|240
1400000US53027001000|1716|198
1400000US53027001100|1796|153
1400000US53027001200|1851|204
1400000US53027001300|1577|158
1400000US53027001400|936|105
1400000US53027001500|1959|241
1400000US53027001601|2103|219
1400000US53027001602|1225|177
1400000US53027940000|400|62
1400000US53027990000|0|13
1400000US53029970100|1317|183
1400000US53029970200|126|36
1400000US53029970300|2152|206
1400000US53029970401|1315|181
1400000US53029970402|1481|247
1400000US53029970500|2709|247
1400000US53029970601|1666|176
1400000US53029970602|1539|147
1400000US53029970700|1255|157
1400000US53029970800|1402|206
1400000US53029970900|1654|158
1400000US53029971000|2640|241
1400000US53029971100|1892|131
1400000US53029971301|1600|201
1400000US53029971302|1779|204
1400000US53029971400|2468|227
1400000US53029971500|1883|217
1400000US53029971600|1854|192
1400000US53029971700|2485|138
1400000US53029971800|1879|171
1400000US53029971900|2568|204
1400000US53029972000|2281|191
1400000US53029972100|2153|161
1400000US53029992201|0|13
1400000US53031950202|1267|121
1400000US53031950301|2184|246
1400000US53031950302|1733|182
1400000US53031950400|2103|145
1400000US53031950501|2569|251
1400000US53031950502|1565|171
1400000US53031950602|1951|198
1400000US53031950603|2014|220
1400000US53031950604|2158|174
1400000US53031950702|1604|127
1400000US53031990000|0|13
1400000US53033000101|1972|239
1400000US53033000102|2307|291
1400000US53033000201|2520|425
1400000US53033000202|1585|89
1400000US53033000300|1226|102
1400000US53033000402|2762|472
1400000US53033000403|1754|127
1400000US53033000404|2341|275
1400000US53033000500|1293|89
1400000US53033000601|1995|245
1400000US53033000602|1563|110
1400000US53033000700|2488|225
1400000US53033000800|1148|134
1400000US53033000900|966|107
1400000US53033001000|781|82
1400000US53033001100|1120|134
1400000US53033001201|2494|303
1400000US53033001202|1720|191
1400000US53033001300|2598|217
1400000US53033001400|2403|211
1400000US53033001500|1129|124
1400000US53033001600|1922|200
1400000US53033001701|2237|211
1400000US53033001702|2585|276
1400000US53033001800|2542|278
1400000US53033001900|2300|149
1400000US53033002000|1587|141
1400000US53033002100|1996|204
1400000US53033002200|2457|224
1400000US53033002400|1419|234
1400000US53033002500|1342|119
1400000US53033002600|2193|236
1400000US53033002700|2437|227
1400000US53033002800|2399|255
1400000US53033002900|2147|263
1400000US53033003000|2752|223
1400000US53033003100|2748|243
1400000US53033003201|2707|485
1400000US53033003202|2232|327
1400000US53033003301|2170|259
1400000US53033003302|1718|202
1400000US53033003400|1588|124
1400000US53033003500|2035|207
1400000US53033003601|2023|339
1400000US53033003602|3074|443
1400000US53033003800|974|117
1400000US53033003900|1181|136
1400000US53033004000|1476|136
1400000US53033004101|1445|200
1400000US53033004102|1755|201
1400000US53033004201|1561|160
1400000US53033004202|1937|289
1400000US53033004301|1598|142
1400000US53033004302|1942|205
1400000US53033004401|1262|184
1400000US53033004402|1904|215
1400000US53033004500|1101|104
1400000US53033004600|1481|145
1400000US53033004701|2454|290
1400000US53033004702|2557|406
1400000US53033004703|2072|225
1400000US53033004800|2543|369
1400000US53033004901|2082|214
1400000US53033004902|1982|237
1400000US53033005000|2569|361
1400000US53033005100|1690|118
1400000US53033005201|1791|189
1400000US53033005202|2136|236
1400000US53033005303|43|25
1400000US53033005304|182|54
1400000US53033005305|1685|115
1400000US53033005306|2010|237
1400000US53033005307|469|191
1400000US53033005401|2270|208
1400000US53033005402|1962|266
1400000US53033005600|2844|248
1400000US53033005700|3206|494
1400000US53033005801|3450|364
1400000US53033005803|1576|161
1400000US53033005804|1694|252
1400000US53033005901|1341|281
1400000US53033005902|1790|186
1400000US53033006000|3344|480
1400000US53033006100|3448|247
1400000US53033006200|1656|146
1400000US53033006300|2921|354
1400000US53033006400|1468|232
1400000US53033006500|2898|334
1400000US53033006600|2547|230
1400000US53033006701|2624|286
1400000US53033006702|2419|363
1400000US53033006703|1885|398
1400000US53033006800|1670|185
1400000US53033006900|2259|176
1400000US53033007001|3158|551
1400000US53033007002|2574|224
1400000US53033007101|2183|287
1400000US53033007102|1930|187
1400000US53033007201|3789|441
1400000US53033007202|2346|285
1400000US53033007203|2402|357
1400000US53033007301|2546|266
1400000US53033007302|3833|386
1400000US53033007303|2400|258
1400000US53033007403|2003|290
1400000US53033007404|2046|314
1400000US53033007405|2177|326
1400000US53033007406|2092|253
1400000US53033007501|3063|479
1400000US53033007502|2336|231
1400000US53033007503|1847|234
1400000US53033007600|2293|212
1400000US53033007700|2671|206
1400000US53033007800|2267|154
1400000US53033007901|2197|298
1400000US53033007902|2168|233
1400000US53033008002|3564|416
1400000US53033008003|3187|353
1400000US53033008004|2389|282
1400000US53033008101|2232|203
1400000US53033008102|2013|340
1400000US53033008200|3577|262
1400000US53033008300|2376|266
1400000US53033008401|2547|208
1400000US53033008402|2476|418
1400000US53033008500|2508|271
1400000US53033008600|3494|287
1400000US53033008700|2102|205
1400000US53033008800|1814|151
1400000US53033008900|2785|317
1400000US53033009000|2298|195
1400000US53033009100|2030|295
1400000US53033009200|2308|308
1400000US53033009300|1824|220
1400000US53033009400|3427|378
1400000US53033009500|3047|245
1400000US53033009600|3168|368
1400000US53033009701|2997|269
1400000US53033009702|2326|197
1400000US53033009801|1848|238
1400000US53033009802|1827|309
1400000US53033009900|3359|302
1400000US53033010001|1816|160
1400000US53033010002|2166|159
1400000US53033010101|1691|228
1400000US53033010102|1835|198
1400000US53033010200|2096|136
1400000US53033010301|1527|228
1400000US53033010302|1862|186
1400000US53033010401|1575|127
1400000US53033010402|1692|119
1400000US53033010501|2518|162
1400000US53033010502|3224|460
1400000US53033010601|2047|216
1400000US53033010602|2246|334
1400000US53033010701|1794|192
1400000US53033010702|1929|250
1400000US53033010800|1931|191
1400000US53033010900|736|108
1400000US53033011001|1932|262
1400000US53033011002|1325|105
1400000US53033011101|2349|218
1400000US53033011102|1950|284
1400000US53033011200|1485|160
1400000US53033011300|3090|303
1400000US53033011401|1890|162
1400000US53033011402|2004|160
1400000US53033011500|2087|215
1400000US53033011601|1496|126
1400000US53033011602|1508|184
1400000US53033011700|1765|158
1400000US53033011801|1314|211
1400000US53033011802|2009|261
1400000US53033011901|1462|347
1400000US53033011902|1404|154
1400000US53033012000|1545|162
1400000US53033012100|1293|135
1400000US53033020100|1335|149
1400000US53033020200|2301|245
1400000US53033020301|1646|151
1400000US53033020302|1509|151
1400000US53033020401|1521|128
1400000US53033020402|2319|208
1400000US53033020500|3067|328
1400000US53033020600|1213|105
1400000US53033020700|1813|139
1400000US53033020800|1793|175
1400000US53033020900|1546|149
1400000US53033021000|2396|233
1400000US53033021100|1674|185
1400000US53033021300|1990|185
1400000US53033021400|1608|184
1400000US53033021500|1764|152
1400000US53033021600|2200|174
1400000US53033021701|1561|128
1400000US53033021702|2476|341
1400000US53033021802|2340|184
1400000US53033021803|2980|283
1400000US53033021804|2466|273
1400000US53033021903|2733|294
1400000US53033021904|2033|177
1400000US53033021905|2273|200
1400000US53033021906|1959|194
1400000US53033022001|2399|221
1400000US53033022003|2123|176
1400000US53033022005|2282|229
1400000US53033022006|1952|238
1400000US53033022101|1991|178
1400000US53033022102|2336|197
1400000US53033022201|1769|133
1400000US53033022203|2166|241
1400000US53033022204|1313|92
1400000US53033022205|2211|230
1400000US53033022300|1187|134
1400000US53033022401|1582|120
1400000US53033022402|2927|297
1400000US53033022501|1831|275
1400000US53033022502|2576|198
1400000US53033022603|2671|247
1400000US53033022604|1903|200
1400000US53033022605|2916|383
1400000US53033022606|2595|259
1400000US53033022701|1909|184
1400000US53033022702|1252|128
1400000US53033022703|1058|156
1400000US53033022802|2429|294
1400000US53033022803|3474|395
1400000US53033022804|2374|400
1400000US53033022805|1728|128
1400000US53033022901|1115|158
1400000US53033022902|2672|189
1400000US53033023000|2917|204
1400000US53033023100|1556|117
1400000US53033023201|2794|257
1400000US53033023202|2129|203
1400000US53033023300|2611|302
1400000US53033023401|1711|223
1400000US53033023403|1565|87
1400000US53033023404|1378|196
1400000US53033023500|1555|143
1400000US53033023601|2049|240
1400000US53033023603|2743|229
1400000US53033023604|2722|209
1400000US53033023701|1778|206
1400000US53033023702|625|60
1400000US53033023801|1575|127
1400000US53033023805|2230|287
1400000US53033023806|2452|394
1400000US53033023807|3810|281
1400000US53033023808|2023|219
1400000US53033023901|1919|165
1400000US53033023902|1038|90
1400000US53033024001|1833|162
1400000US53033024002|1761|165
1400000US53033024100|1863|147
1400000US53033024200|1076|83
1400000US53033024301|2845|270
1400000US53033024302|1553|192
1400000US53033024400|1354|90
1400000US53033024500|1817|160
1400000US53033024601|1736|148
1400000US53033024602|1209|103
1400000US53033024701|1417|95
1400000US53033024703|1602|187
1400000US53033024704|1527|137
1400000US53033024800|2428|252
1400000US53033024901|1746|112
1400000US53033024902|1436|127
1400000US53033024904|1093|192
1400000US53033024905|1490|168
1400000US53033025001|2317|227
1400000US53033025005|2729|233
1400000US53033025006|2726|300
1400000US53033025007|1817|147
1400000US53033025008|854|99
1400000US53033025101|2217|230
1400000US53033025103|1563|106
1400000US53033025104|1332|155
1400000US53033025201|1617|289
1400000US53033025202|1948|231
1400000US53033025302|3140|235
1400000US53033025303|1570|133
1400000US53033025304|1671|245
1400000US53033025401|1750|257
1400000US53033025402|1476|152
1400000US53033025500|2125|176
1400000US53033025601|2022|228
1400000US53033025602|2254|242
1400000US53033025702|1218|93
1400000US53033025703|1596|69
1400000US53033025704|1466|289
1400000US53033025803|1778|150
1400000US53033025804|1362|176
1400000US53033025805|2334|267
1400000US53033025806|1901|198
1400000US53033026001|2186|245
1400000US53033026003|1630|203
1400000US53033026004|1552|194
1400000US53033026101|1554|154
1400000US53033026102|1520|230
1400000US53033026200|2951|258
1400000US53033026300|580|71
1400000US53033026400|2562|204
1400000US53033026500|1620|202
1400000US53033026600|914|95
1400000US53033026700|2160|194
1400000US53033026801|2443|247
1400000US53033026802|2073|170
1400000US53033027000|1184|132
1400000US53033027100|1534|177
1400000US53033027200|1081|121
1400000US53033027300|2054|171
1400000US53033027400|2024|167
1400000US53033027500|1994|194
1400000US53033027600|1820|175
1400000US53033027701|2795|277
1400000US53033027702|2804|224
1400000US53033027800|1452|131
1400000US53033027901|1748|205
1400000US53033027902|2056|277
1400000US53033028000|1863|283
1400000US53033028100|981|148
1400000US53033028200|2331|355
1400000US53033028300|2423|313
1400000US53033028402|2123|307
1400000US53033028403|2804|423
1400000US53033028500|1818|172
1400000US53033028600|2755|156
1400000US53033028700|1864|147
1400000US53033028801|1126|150
1400000US53033028802|2676|405
1400000US53033028901|1679|191
1400000US53033028902|2864|297
1400000US53033029001|1975|206
1400000US53033029003|2205|274
1400000US53033029004|1408|185
1400000US53033029101|1544|190
1400000US53033029102|1555|216
1400000US53033029203|1606|162
1400000US53033029205|2144|228
1400000US53033029206|2305|322
1400000US53033029207|894|203
1400000US53033029208|1715|249
1400000US53033029304|2015|150
1400000US53033029305|1529|173
1400000US53033029306|1358|86
1400000US53033029307|1406|215
1400000US53033029308|1303|217
1400000US53033029309|2106|168
1400000US53033029403|2295|419
1400000US53033029405|1883|205
1400000US53033029406|1549|95
1400000US53033029407|1656|166
1400000US53033029408|1693|204
1400000US53033029504|2505|355
1400000US53033029505|1551|232
1400000US53033029506|1828|235
1400000US53033029507|945|101
1400000US53033029508|1229|207
1400000US53033029602|2180|190
1400000US53033029603|1239|270
1400000US53033029604|1052|125
1400000US53033029701|2090|330
1400000US53033029702|1248|229
1400000US53033029803|1751|134
1400000US53033029804|1593|217
1400000US53033029805|1579|176
1400000US53033029806|1988|428
1400000US53033029901|1574|126
1400000US53033029902|1937|178
1400000US53033030003|2722|324
1400000US53033030005|1933|133
1400000US53033030006|1768|164
1400000US53033030007|1523|99
1400000US53033030008|1927|243
1400000US53033030101|1655|223
1400000US53033030102|1733|281
1400000US53033030201|2090|229
1400000US53033030203|1482|325
1400000US53033030204|1478|173
1400000US53033030304|1388|122
1400000US53033030305|2211|193
1400000US53033030306|2001|136
1400000US53033030308|2241|148
1400000US53033030309|2606|326
1400000US53033030310|2417|299
1400000US53033030311|1610|162
1400000US53033030312|1991|210
1400000US53033030313|2134|285
1400000US53033030314|2529|360
1400000US53033030403|1769|207
1400000US53033030404|1615|118
1400000US53033030405|1280|179
1400000US53033030406|1176|170
1400000US53033030407|952|92
1400000US53033030501|1772|149
1400000US53033030503|2579|187
1400000US53033030504|2242|218
1400000US53033030600|2442|389
1400000US53033030700|1776|217
1400000US53033030801|2354|198
1400000US53033030802|1665|173
1400000US53033030901|1196|154
1400000US53033030902|2224|222
1400000US53033031000|1856|203
1400000US53033031101|1586|249
1400000US53033031102|1415|140
1400000US53033031202|2167|167
1400000US53033031204|2280|251
1400000US53033031206|1879|181
1400000US53033031207|1413|185
1400000US53033031208|1467|158
1400000US53033031301|994|118
1400000US53033031302|2053|220
1400000US53033031400|2700|279
1400000US53033031501|1524|99
1400000US53033031502|2110|245
1400000US53033031601|2007|235
1400000US53033031603|2635|271
1400000US53033031604|1871|196
1400000US53033031605|1528|173
1400000US53033031704|1987|188
1400000US53033031705|1439|136
1400000US53033031707|1155|120
1400000US53033031708|1549|293
1400000US53033031709|1214|164
1400000US53033031710|1620|189
1400000US53033031800|1728|152
1400000US53033031904|1253|168
1400000US53033031906|1386|127
1400000US53033031908|1869|119
1400000US53033031909|1300|300
1400000US53033031910|1620|191
1400000US53033031911|1305|176
1400000US53033031912|1360|240
1400000US53033031913|1232|183
1400000US53033032002|1160|137
1400000US53033032003|2056|199
1400000US53033032005|2720|285
1400000US53033032006|1999|204
1400000US53033032007|1393|79
1400000US53033032008|1579|184
1400000US53033032010|2391|263
1400000US53033032011|1612|129
1400000US53033032102|1977|194
1400000US53033032103|2713|246
1400000US53033032104|2569|242
1400000US53033032207|1407|117
1400000US53033032211|1710|99
1400000US53033032213|1651|236
1400000US53033032215|1800|197
1400000US53033032216|1677|338
1400000US53033032217|1494|183
1400000US53033032218|2422|206
1400000US53033032219|1989|309
1400000US53033032220|3865|461
1400000US53033032221|2333|238
1400000US53033032222|1772|402
1400000US53033032223|1394|111
1400000US53033032224|870|58
1400000US53033032225|1316|87
1400000US53033032307|2329|246
1400000US53033032311|2014|245
1400000US53033032313|2984|271
1400000US53033032315|2047|152
1400000US53033032316|1929|122
1400000US53033032317|2337|213
1400000US53033032318|2240|175
1400000US53033032319|3398|276
1400000US53033032320|1647|153
1400000US53033032321|2390|208
1400000US53033032322|1105|92
1400000US53033032323|2637|254
1400000US53033032324|2560|240
1400000US53033032325|2739|198
1400000US53033032326|1346|139
1400000US53033032327|2175|220
1400000US53033032328|1130|143
1400000US53033032330|2896|216
1400000US53033032331|3397|311
1400000US53033032332|2052|371
1400000US53033032333|1313|80
1400000US53033032401|2208|209
1400000US53033032402|2446|254
1400000US53033032500|2141|156
1400000US53033032601|1025|87
1400000US53033032603|1490|175
1400000US53033032604|2113|231
1400000US53033032605|1435|185
1400000US53033032703|874|100
1400000US53033032704|2922|338
1400000US53033032705|1339|152
1400000US53033032706|1323|89
1400000US53033032800|1585|216
1400000US53033990100|0|13
1400000US53035080101|1372|105
1400000US53035080102|2467|232
1400000US53035080200|1643|152
1400000US53035080300|1964|183
1400000US53035080400|1809|121
1400000US53035080500|1845|219
1400000US53035080600|2373|168
1400000US53035080700|1698|164
1400000US53035080800|813|112
1400000US53035080900|2070|246
1400000US53035081000|2163|271
1400000US53035081100|1312|119
1400000US53035081200|1414|128
1400000US53035081400|100|68
1400000US53035090101|2940|357
1400000US53035090102|2906|274
1400000US53035090201|2038|199
1400000US53035090202|2136|144
1400000US53035090300|1154|125
1400000US53035090400|1914|179
1400000US53035090501|2500|312
1400000US53035090502|2015|180
1400000US53035090700|2111|164
1400000US53035090800|1942|212
1400000US53035090901|2137|236
1400000US53035090902|1669|169
1400000US53035091001|1366|191
1400000US53035091002|1414|155
1400000US53035091100|2198|198
1400000US53035091201|2041|226
1400000US53035091204|1665|163
1400000US53035091205|1325|116
1400000US53035091206|1951|307
1400000US53035091301|1870|176
1400000US53035091302|2249|311
1400000US53035091400|1497|189
1400000US53035091500|1495|135
1400000US53035091600|2976|339
1400000US53035091701|1460|131
1400000US53035091702|1740|246
1400000US53035091800|1139|73
1400000US53035091900|1686|156
1400000US53035092000|2387|268
1400000US53035092101|2268|289
1400000US53035092102|1798|156
1400000US53035092200|3155|300
1400000US53035092300|2658|286
1400000US53035092400|2523|209
1400000US53035092500|2421|229
1400000US53035092600|2581|229
1400000US53035092701|2050|259
1400000US53035092704|1491|152
1400000US53035092801|1826|181
1400000US53035092802|1802|199
1400000US53035092803|1145|128
1400000US53035092901|2413|290
1400000US53035092902|2050|259
1400000US53035940000|1690|86
1400000US53035940100|3095|208
1400000US53035990100|0|13
1400000US53037975101|3292|218
1400000US53037975102|607|140
1400000US53037975103|838|151
1400000US53037975104|1387|200
1400000US53037975201|2309|239
1400000US53037975202|732|96
1400000US53037975203|568|60
1400000US53037975300|2387|174
1400000US53037975402|2377|229
1400000US53037975403|740|107
1400000US53037975404|2498|303
1400000US53037975500|2695|262
1400000US53037975600|1247|165
1400000US53037975700|2241|260
1400000US53039950101|758|159
1400000US53039950102|1506|199
1400000US53039950103|2114|262
1400000US53039950200|2243|173
1400000US53039950301|1626|171
1400000US53039950302|2355|231
1400000US53041970100|1412|124
1400000US53041970200|1703|170
1400000US53041970300|2459|253
1400000US53041970400|2660|288
1400000US53041970500|981|154
1400000US53041970600|946|154
1400000US53041970700|1629|143
1400000US53041970800|1809|186
1400000US53041970900|757|98
1400000US53041971000|1344|137
1400000US53041971100|1615|159
1400000US53041971200|1542|176
1400000US53041971300|2299|160
1400000US53041971400|1204|149
1400000US53041971501|1045|80
1400000US53041971502|1999|157
1400000US53041971600|1684|165
1400000US53041971700|2446|238
1400000US53041971800|2194|219
1400000US53041971900|1343|127
1400000US53041972000|2533|266
1400000US53043960100|792|72
1400000US53043960200|1876|110
1400000US53043960300|1514|93
1400000US53043960400|1603|79
1400000US53045940000|313|46
1400000US53045960100|1139|97
1400000US53045960201|2444|352
1400000US53045960202|1965|215
1400000US53045960301|1623|210
1400000US53045960302|2106|184
1400000US53045960401|2202|234
1400000US53045960402|868|132
1400000US53045960403|1707|204
1400000US53045960500|3272|285
1400000US53045960600|1485|191
1400000US53045960700|625|110
1400000US53045960800|1608|185
1400000US53045960900|1762|205
1400000US53045961000|2218|158
1400000US53045961101|1795|265
1400000US53045961102|2021|262
1400000US53045961200|2554|202
1400000US53045961300|1754|226
1400000US53047940100|1203|118
1400000US53047940200|1300|140
1400000US53047970301|1784|186
1400000US53047970302|1371|277
1400000US53047970303|1610|145
1400000US53047970400|1794|147
1400000US53047970500|1203|170
1400000US53047970601|1583|160
1400000US53047970602|1629|235
1400000US53047970700|1874|208
1400000US53047970800|1816|195
1400000US53047970900|2453|217
1400000US53047971000|2297|166
1400000US53049950200|2221|190
1400000US53049950301|1580|174
1400000US53049950302|675|87
1400000US53049950400|1989|153
1400000US53049950501|1368|178
1400000US53049950502|729|94
1400000US53049950600|1324|109
1400000US53049950701|1078|119
1400000US53049950702|1919|228
1400000US53049950801|1812|161
1400000US53049950802|1390|198
1400000US53049990100|0|13
1400000US53051970100|1427|129
1400000US53051970200|1981|203
1400000US53051970300|1513|132
1400000US53051970400|1555|134
1400000US53051970500|1517|155
1400000US53053060200|759|74
1400000US53053060300|2716|223
1400000US53053060400|1902|215
1400000US53053060500|1702|163
1400000US53053060600|2937|303
1400000US53053060700|2498|276
1400000US53053060800|2689|339
1400000US53053060903|1557|131
1400000US53053060904|2469|263
1400000US53053060906|876|64
1400000US53053060907|1930|195
1400000US53053060908|1272|230
1400000US53053061001|2006|199
1400000US53053061002|2563|251
1400000US53053061100|2945|228
1400000US53053061200|2399|325
1400000US53053061300|2147|218
1400000US53053061400|1714|216
1400000US53053061501|1874|149
1400000US53053061502|2069|292
1400000US53053061601|1423|108
1400000US53053061602|625|121
1400000US53053061700|2274|176
1400000US53053061800|1231|128
1400000US53053061900|905|90
1400000US53053062000|1923|199
1400000US53053062300|2258|209
1400000US53053062400|2395|247
1400000US53053062501|1794|222
1400000US53053062502|1318|239
1400000US53053062600|2123|243
1400000US53053062801|3343|319
1400000US53053062802|1573|95
1400000US53053062901|1904|223
1400000US53053062902|1701|211
1400000US53053063000|1569|326
1400000US53053063100|1815|213
1400000US53053063200|2129|230
1400000US53053063301|1378|180
1400000US53053063302|1493|268
1400000US53053063401|1816|315
1400000US53053063402|1334|107
1400000US53053063501|1674|142
1400000US53053063502|1805|190
1400000US53053070100|1865|221
1400000US53053070204|1323|127
1400000US53053070205|1246|140
1400000US53053070206|1650|132
1400000US53053070207|2279|185
1400000US53053070208|2463|259
1400000US53053070209|1442|157
1400000US53053070307|2125|280
1400000US53053070308|1612|117
1400000US53053070309|2376|212
1400000US53053070310|2082|252
1400000US53053070311|1922|248
1400000US53053070312|2331|210
1400000US53053070313|2589|298
1400000US53053070314|1155|73
1400000US53053070315|2371|171
1400000US53053070316|2313|218
1400000US53053070401|848|117
1400000US53053070403|1568|134
1400000US53053070404|1937|154
1400000US53053070703|2448|225
1400000US53053071100|1114|131
1400000US53053071205|1812|177
1400000US53053071206|2700|270
1400000US53053071207|2872|235
1400000US53053071209|1411|198
1400000US53053071210|1967|210
1400000US53053071211|2286|347
1400000US53053071212|1403|189
1400000US53053071304|2768|202
1400000US53053071305|1573|179
1400000US53053071306|2521|280
1400000US53053071307|1957|184
1400000US53053071309|1564|153
1400000US53053071310|2710|390
1400000US53053071403|1530|110
1400000US53053071408|1381|91
1400000US53053071409|1810|239
1400000US53053071411|2272|277
1400000US53053071412|2420|277
1400000US53053071413|888|159
1400000US53053071414|1408|127
1400000US53053071415|1095|307
1400000US53053071416|913|85
1400000US53053071417|1989|180
1400000US53053071503|2283|297
1400000US53053071504|1765|147
1400000US53053071505|2095|233
1400000US53053071506|2344|268
1400000US53053071601|1761|136
1400000US53053071603|1323|150
1400000US53053071604|2106|242
1400000US53053071703|1671|146
1400000US53053071704|1977|174
1400000US53053071705|1515|179
1400000US53053071706|888|91
1400000US53053071707|1106|133
1400000US53053071803|2777|239
1400000US53053071805|1729|212
1400000US53053071806|2142|213
1400000US53053071807|1782|198
1400000US53053071808|1869|208
1400000US53053071901|2507|339
1400000US53053071902|2352|197
1400000US53053072000|2443|445
1400000US53053072105|2113|201
1400000US53053072106|2988|246
1400000US53053072107|2015|240
1400000US53053072108|2283|196
1400000US53053072109|1724|165
1400000US53053072111|1102|108
1400000US53053072112|2049|263
1400000US53053072305|2771|323
1400000US53053072307|2057|173
1400000US53053072309|2606|178
1400000US53053072310|1673|182
1400000US53053072311|2517|201
1400000US53053072312|2596|254
1400000US53053072313|1693|167
1400000US53053072314|1928|201
1400000US53053072315|1030|90
1400000US53053072405|1643|117
1400000US53053072406|2650|301
1400000US53053072407|2338|262
1400000US53053072408|2687|195
1400000US53053072409|1042|80
1400000US53053072410|1497|164
1400000US53053072503|1888|197
1400000US53053072504|1535|165
1400000US53053072506|1672|143
1400000US53053072507|1685|203
1400000US53053072508|1636|177
1400000US53053072509|2309|182
1400000US53053072601|2133|194
1400000US53053072602|2294|198
1400000US53053072603|3648|492
1400000US53053072801|1748|159
1400000US53053072802|2402|314
1400000US53053072901|939|139
1400000US53053072903|1173|145
1400000US53053072907|1542|197
1400000US53053072908|2157|231
1400000US53053072909|15|11
1400000US53053073001|2724|293
1400000US53053073005|1975|238
1400000US53053073006|1602|197
1400000US53053073110|1448|165
1400000US53053073111|1672|154
1400000US53053073114|1855|159
1400000US53053073115|1630|171
1400000US53053073116|1558|128
1400000US53053073117|1404|149
1400000US53053073118|1894|231
1400000US53053073119|1376|201
1400000US53053073120|1809|206
1400000US53053073121|1619|141
1400000US53053073122|1926|242
1400000US53053073123|1861|89
1400000US53053073124|1700|369
1400000US53053073126|1234|178
1400000US53053073127|1293|154
1400000US53053073128|2030|227
1400000US53053073129|1725|160
1400000US53053073130|1287|215
1400000US53053073131|1303|246
1400000US53053073132|1466|204
1400000US53053073133|1254|186
1400000US53053073200|2878|229
1400000US53053073301|2433|217
1400000US53053073302|2015|172
1400000US53053073404|2490|205
1400000US53053073405|1599|211
1400000US53053073406|2501|294
1400000US53053073407|1539|182
1400000US53053073408|1735|155
1400000US53053073501|1778|190
1400000US53053073502|1697|234
1400000US53053940001|1164|81
1400000US53053940002|1486|123
1400000US53053940004|2630|171
1400000US53053940005|2241|153
1400000US53053940006|1293|151
1400000US53053940007|1153|142
1400000US53053940008|2566|199
1400000US53053940009|1490|222
1400000US53053940010|2236|312
1400000US53053940011|1761|139
1400000US53053940012|1910|193
1400000US53053940013|1227|98
1400000US53055960101|2137|100
1400000US53055960102|1010|63
1400000US53055960103|1395|88
1400000US53055960301|2469|90
1400000US53055960302|1386|81
1400000US53055960400|2006|100
1400000US53055960501|1495|74
1400000US53055960502|1953|82
1400000US53055990100|0|13
1400000US53057940201|1341|92
1400000US53057940301|1088|71
1400000US53057940302|1576|81
1400000US53057940401|1454|65
1400000US53057940402|804|63
1400000US53057940403|1359|71
1400000US53057940500|1256|91
1400000US53057940600|908|77
1400000US53057940700|859|72
1400000US53057940801|932|95
1400000US53057940802|798|73
1400000US53057950100|1046|65
1400000US53057950801|1012|102
1400000US53057950802|1241|206
1400000US53057950803|555|72
1400000US53057950900|1645|197
1400000US53057951000|1274|114
1400000US53057951101|1062|89
