1400000US37183053209|1081|204|885|226|806|230|79|65|53|51|0|14|26|41|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|196|106
1400000US37183053210|2587|433|1608|416|1510|414|98|91|98|91|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|14|24|58|71|907|287
1400000US37183053211|4156|471|2712|434|2578|433|134|91|89|72|45|47|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|36|0|19|1426|347
1400000US37183053405|2336|379|1609|327|1494|322|115|75|97|70|11|16|0|14|7|13|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|11|17|55|57|0|14|661|230
1400000US37183053408|1802|280|1240|270|1204|275|36|33|27|29|0|14|0|14|9|16|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|17|28|61|45|484|115
1400000US37183053409|3833|688|2505|529|2247|508|258|142|220|130|0|19|0|19|30|51|8|14|48|58|0|19|0|19|48|58|0|19|0|19|0|19|0|19|44|46|154|148|0|19|1082|387
1400000US37183053410|2844|443|1848|429|1690|402|158|91|112|69|16|23|30|46|0|19|0|19|21|24|8|14|13|21|0|19|0|19|0|19|0|19|0|19|0|19|85|117|21|21|869|180
1400000US37183053411|6704|618|4445|519|4140|520|305|139|266|127|39|60|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|80|80|65|67|2114|352
1400000US37183053415|2726|383|1729|285|1568|247|161|102|66|50|82|86|13|20|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|40|36|48|66|909|331
1400000US37183053417|2261|315|1839|313|1777|317|62|57|56|56|6|9|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|7|12|0|19|415|128
1400000US37183053419|2127|537|1548|395|1393|379|155|90|149|89|0|14|6|9|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|12|24|22|545|197
1400000US37183053421|2840|503|2015|347|1927|337|88|61|50|43|20|23|0|19|0|19|18|28|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|88|88|45|41|692|411
1400000US37183053422|1281|160|991|160|792|116|199|80|124|50|63|68|6|9|0|14|6|8|6|9|6|9|0|14|0|14|0|14|0|14|7|11|0|14|0|14|7|10|10|12|260|64
1400000US37183053423|1229|191|963|173|917|175|46|35|21|19|12|17|0|14|0|14|13|13|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|10|7|9|250|74
1400000US37183053424|2560|487|1914|365|1742|350|172|77|74|55|56|59|34|49|8|12|0|14|14|16|9|14|5|8|0|14|0|14|0|14|5|9|0|14|0|14|4|6|25|25|598|173
1400000US37183053425|1600|270|901|196|857|185|44|59|44|59|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|7|10|25|24|667|189
1400000US37183053426|3078|671|1674|442|1512|428|162|116|140|98|22|36|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|269|328|1135|338
1400000US37183053427|2754|455|1867|422|1790|393|77|84|77|84|0|19|0|19|0|19|0|19|22|34|22|34|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|16|27|849|261
1400000US37183053428|6669|705|4114|653|3747|634|367|206|316|196|51|66|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|299|389|106|75|2150|473
1400000US37183053429|1630|193|1248|207|1158|195|90|66|90|66|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|22|31|19|32|341|143
1400000US37183053430|2520|413|1813|433|1663|418|150|107|150|107|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|17|27|0|14|690|307
1400000US37183053431|2646|541|1919|561|1457|387|462|480|112|108|0|14|0|14|350|482|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|7|13|0|14|31|37|62|50|627|293
1400000US37183053432|1515|233|1171|213|1132|208|39|36|39|36|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|28|22|15|23|301|133
1400000US37183053433|3166|947|2324|991|1896|572|428|495|428|495|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|124|123|0|19|718|235
1400000US37183053434|2203|312|1594|293|1486|273|108|66|73|55|24|39|0|14|11|17|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|12|19|0|14|0|14|0|14|597|231
1400000US37183053435|2298|369|1590|359|1474|326|116|115|26|37|90|107|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|708|236
1400000US37183053436|1858|372|1517|367|1321|305|196|124|196|124|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|34|42|3|11|304|120
1400000US37183053505|1724|180|1326|167|1274|162|52|32|44|29|8|12|0|14|0|14|0|14|35|36|12|18|0|14|0|14|0|14|23|33|0|14|10|16|0|14|7|11|42|31|304|90
1400000US37183053506|2581|475|1700|466|1534|429|166|130|20|30|89|110|39|61|18|31|0|19|10|20|10|20|0|19|0|19|0|19|0|19|18|34|0|19|0|19|11|18|0|19|842|250
1400000US37183053507|1890|245|1431|228|1289|222|142|52|100|49|42|33|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|12|20|0|14|9|13|5|10|6|10|427|172
1400000US37183053509|2552|249|1870|229|1799|230|71|41|71|41|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|9|15|0|19|5|9|6|11|662|193
1400000US37183053512|4584|654|3526|633|3359|632|167|110|100|74|67|65|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|9|19|0|19|12|22|1037|350
1400000US37183053513|2630|409|1929|367|1800|331|129|112|84|75|45|52|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|33|0|14|0|14|73|68|25|42|585|230
1400000US37183053516|2330|535|1715|397|1574|398|141|84|79|57|0|14|0|14|0|14|62|52|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|22|36|41|49|552|377
1400000US37183053517|2758|483|2174|464|2036|435|138|83|97|66|41|50|0|14|0|14|0|14|28|39|28|39|0|14|0|14|0|14|0|14|0|14|0|14|18|26|35|39|71|108|432|204
1400000US37183053518|2076|370|1614|371|1455|359|159|76|140|69|19|25|0|14|0|14|0|14|16|17|8|11|0|14|8|13|0|14|0|14|0|14|0|14|0|14|17|29|7|10|422|162
1400000US37183053519|2083|268|1505|239|1376|237|129|61|103|55|0|14|26|39|0|14|0|14|129|92|129|92|0|14|0|14|0|14|0|14|43|61|0|14|0|14|99|84|0|14|307|101
1400000US37183053520|3683|673|2732|640|2416|537|316|239|266|224|50|77|0|19|0|19|0|19|20|33|20|33|0|19|0|19|0|19|0|19|0|19|0|19|0|19|64|101|36|59|831|295
1400000US37183053521|2238|422|1544|365|1369|318|175|175|121|160|28|37|0|14|26|45|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|27|27|667|228
1400000US37183053522|4408|611|2968|448|2838|418|130|94|109|90|21|35|0|19|0|19|0|19|18|31|18|31|0|19|0|19|0|19|0|19|0|19|0|19|0|19|19|31|52|71|1351|408
1400000US37183053523|3405|679|1979|372|1724|340|255|138|255|138|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|25|0|19|0|19|45|51|0|19|1366|584
1400000US37183053524|2007|246|1593|226|1427|232|166|116|151|115|0|14|0|14|0|14|15|24|21|32|21|32|0|14|0|14|0|14|0|14|0|14|0|14|22|24|34|30|0|14|337|98
1400000US37183053525|1908|440|1248|273|1144|250|104|114|104|114|0|14|0|14|0|14|0|14|14|21|0|14|0|14|14|21|0|14|0|14|0|14|0|14|0|14|12|20|0|14|634|263
1400000US37183053603|2477|444|1358|247|1075|224|283|185|273|185|0|14|0|14|10|18|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|16|22|6|10|1097|409
1400000US37183053604|2256|366|1554|263|1472|262|82|52|53|42|12|17|0|14|8|14|9|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|15|29|25|664|273
1400000US37183053608|4456|527|2897|470|2582|451|315|193|315|193|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|25|33|36|1511|456
1400000US37183053609|1013|219|728|189|657|187|71|55|71|55|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|46|35|16|24|223|129
1400000US37183053611|4222|575|2907|530|2478|499|429|186|401|175|0|19|0|19|28|43|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|16|27|0|19|75|75|15|23|1209|408
1400000US37183053612|1787|313|1417|275|1351|297|66|70|66|70|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|44|73|74|105|252|107
1400000US37183053613|2805|573|2363|590|2098|515|265|203|206|178|59|109|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|30|48|78|122|334|165
1400000US37183053614|1475|279|868|212|763|209|105|121|31|51|0|14|0|14|74|113|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|19|32|588|217
1400000US37183053615|2968|455|1950|412|1824|417|126|155|28|47|98|148|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|40|64|0|14|0|14|0|14|76|108|902|483
1400000US37183053616|2750|314|2026|266|1823|239|203|119|203|119|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|19|29|0|19|100|105|605|183
1400000US37183053617|5544|571|3488|568|3029|505|459|226|293|191|77|67|13|21|26|39|50|80|0|21|0|21|0|21|0|21|0|21|0|21|49|68|0|21|0|21|29|33|0|21|1978|454
1400000US37183053618|2361|432|1575|311|1533|304|42|48|42|48|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|12|21|31|33|0|14|743|355
1400000US37183053619|403|222|260|142|260|142|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|12|19|131|110
1400000US37183053620|4244|528|2630|502|2450|485|180|134|129|124|30|35|21|31|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|25|23|74|84|1515|422
1400000US37183053711|2603|329|1940|301|1888|304|52|80|52|80|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|37|42|626|165
1400000US37183053712|1512|293|1068|269|1031|266|37|29|29|27|8|12|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|13|20|431|203
1400000US37183053713|1985|381|1774|330|1615|291|159|154|159|154|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|211|135
1400000US37183053714|3080|572|2241|512|2189|512|52|47|51|47|0|19|0|19|1|4|0|19|18|33|18|33|0|19|0|19|0|19|0|19|0|19|0|19|0|19|43|61|57|91|721|277
1400000US37183053715|1551|172|1259|170|1176|164|83|58|43|44|27|28|0|14|13|20|0|14|14|20|14|20|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|278|95
1400000US37183053716|2493|565|1646|386|1499|348|147|135|91|116|56|58|0|14|0|14|0|14|36|49|36|49|0|14|0|14|0|14|0|14|49|75|0|14|7|19|15|24|89|106|651|249
1400000US37183053717|2334|373|1702|252|1593|246|109|93|100|93|9|17|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|239|288|393|176
1400000US37183053718|1654|181|1176|178|1154|176|22|26|22|26|0|14|0|14|0|14|0|14|1|4|1|4|0|14|0|14|0|14|0|14|0|14|0|14|0|14|14|25|0|14|463|121
1400000US37183053719|2237|220|1635|170|1492|176|143|96|87|67|56|63|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|17|592|172
1400000US37183053720|2261|284|1204|233|1115|236|89|55|89|55|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|19|8|13|1031|253
1400000US37183053721|1870|188|1275|190|1194|172|81|69|67|70|0|14|0|14|14|17|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|16|27|579|120
1400000US37183053722|2827|440|1979|357|1927|356|52|41|52|41|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|42|62|38|38|768|299
1400000US37183053723|1675|527|1156|349|1100|348|56|43|25|27|0|14|31|36|0|14|0|14|102|120|102|120|0|14|0|14|0|14|0|14|22|31|0|14|0|14|18|21|22|34|355|215
1400000US37183053724|2871|313|2220|317|1945|310|275|157|161|99|15|25|99|133|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|53|66|598|157
1400000US37183053725|3459|565|2322|490|2075|455|247|191|221|189|8|22|0|19|0|19|18|29|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|36|0|19|6|16|0|19|1113|315
1400000US37183053726|2007|247|1777|250|1666|244|111|70|111|70|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|11|17|22|21|197|90
1400000US37183053727|3184|458|2273|429|2048|338|225|195|206|192|19|29|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|88|121|0|19|0|19|45|73|0|19|778|346
1400000US37183053728|2016|409|1301|349|1257|344|44|68|44|68|0|14|0|14|0|14|0|14|131|153|131|153|0|14|0|14|0|14|0|14|0|14|0|14|0|14|28|41|133|93|423|146
1400000US37183053729|2322|485|1609|582|1594|583|15|25|15|25|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|59|49|0|14|0|14|0|14|0|14|654|266
1400000US37183053730|1808|276|1643|283|1475|292|168|110|168|110|0|14|0|14|0|14|0|14|11|17|11|17|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|28|24|38|112|100
1400000US37183053803|1988|340|1323|244|1246|236|77|53|77|53|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|7|12|127|142|531|124
1400000US37183053804|1720|257|1007|205|939|191|68|49|67|49|0|14|0|14|1|3|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|78|120|635|158
1400000US37183053805|841|120|541|78|501|76|40|23|15|14|25|19|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|11|3|6|288|92
1400000US37183053806|1488|243|1043|230|915|212|128|80|86|61|40|53|0|14|0|14|2|4|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|22|32|423|117
1400000US37183053807|2473|461|1703|396|1584|399|119|66|99|65|20|22|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|19|752|206
1400000US37183053808|2564|513|1560|241|1475|248|85|59|18|26|62|55|0|19|0|19|5|9|0|19|0|19|0|19|0|19|0|19|0|19|8|14|0|19|0|19|0|19|20|23|976|443
1400000US37183053901|1923|315|1106|270|1036|258|70|59|70|59|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|817|197
1400000US37183053902|3439|633|2255|301|2054|302|201|140|72|74|112|119|17|27|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|28|23|35|1143|596
1400000US37183054001|3010|684|2359|611|2066|578|293|224|183|119|79|131|31|52|0|19|0|19|56|60|56|60|0|19|0|19|0|19|0|19|19|30|0|19|0|19|10|17|0|19|566|335
1400000US37183054004|2664|404|2229|388|2028|356|201|143|95|78|106|120|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|29|36|0|14|22|36|0|14|384|175
1400000US37183054006|1596|294|1298|301|1036|242|262|169|175|115|86|129|1|7|0|14|0|14|16|26|16|26|0|14|0|14|0|14|0|14|0|14|0|14|0|14|48|47|30|44|204|86
1400000US37183054007|2532|360|2043|363|1925|360|118|102|43|36|0|14|3|5|72|79|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|39|40|450|147
1400000US37183054008|3503|595|2791|680|2490|643|301|204|285|203|0|19|0|19|16|26|0|19|79|88|79|88|0|19|0|19|0|19|0|19|0|19|0|19|0|19|17|27|0|19|616|301
1400000US37183054011|1296|223|938|224|866|215|72|60|38|34|10|16|0|14|24|31|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|7|10|351|92
1400000US37183054012|1922|254|1335|208|1264|204|71|47|52|48|19|19|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|41|62|7|13|0|14|0|14|53|48|486|154
1400000US37183054015|2306|362|2064|407|1859|417|205|200|205|200|0|14|0|14|0|14|0|14|57|64|57|64|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|185|123
1400000US37183054016|4096|791|2826|538|2576|502|250|160|250|160|0|19|0|19|0|19|0|19|6|12|0|19|6|12|0|19|0|19|0|19|0|19|0|19|0|19|47|44|16|28|1201|445
1400000US37183054017|1627|326|1464|329|1311|333|153|130|58|47|9|15|0|14|86|117|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|163|90
1400000US37183054018|2129|257|1803|265|1538|249|265|109|242|106|16|27|0|14|7|12|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|35|39|44|63|247|137
1400000US37183054019|2244|342|1680|370|1673|371|7|14|7|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|564|212
1400000US37183054020|2527|485|1743|494|1375|395|368|265|315|246|0|14|53|83|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|32|54|752|353
1400000US37183054021|1247|174|827|217|822|213|5|17|5|17|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|2|2|418|175
1400000US37183054022|2333|559|1678|481|1428|444|250|136|61|75|189|112|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|45|78|610|348
1400000US37183054023|3676|624|2975|508|2619|462|356|252|196|186|24|45|136|162|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|86|127|615|292
1400000US37183054106|4362|626|3717|608|3130|533|587|276|324|190|125|128|116|153|0|19|22|36|51|69|51|69|0|19|0|19|0|19|0|19|0|19|23|34|0|19|23|37|8|18|540|222
1400000US37183054108|4595|526|3735|571|3269|601|466|324|194|131|84|92|0|19|188|264|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|29|842|280
1400000US37183054109|2258|381|1681|268|1541|258|140|73|99|63|11|17|30|46|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|15|0|14|14|21|554|256
1400000US37183054111|1548|299|1311|267|1225|251|86|73|53|56|9|14|0|14|24|35|0|14|1|5|1|5|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|17|0|14|218|81
1400000US37183054112|1870|246|1494|240|1362|227|132|82|52|46|20|19|60|71|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|56|70|0|14|0|14|30|39|12|19|278|158
1400000US37183054113|2943|521|2745|511|2374|446|371|211|297|207|37|45|5|8|32|51|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|198|97
1400000US37183054114|4630|906|4156|930|3866|930|290|171|290|171|0|19|0|19|0|19|0|19|55|79|55|79|0|19|0|19|0|19|0|19|0|19|0|19|0|19|7|13|0|19|412|151
1400000US37183054115|4549|619|3608|476|3456|492|152|104|69|67|83|82|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|52|82|0|19|31|51|16|28|53|83|789|381
1400000US37183054116|4466|917|3813|921|3477|901|336|190|274|184|62|83|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|43|59|13|24|66|63|531|214
1400000US37183054117|3160|447|2606|425|2198|397|408|297|344|285|0|19|25|31|0|19|39|53|0|19|0|19|0|19|0|19|0|19|0|19|21|35|0|19|0|19|0|19|36|43|497|207
1400000US37183054118|2764|389|2066|382|1979|399|87|86|87|86|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|40|56|0|14|98|175|560|225
1400000US37183054119|4878|1245|3769|1181|3309|829|460|424|369|401|91|119|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|33|52|0|19|0|19|11|21|1065|598
1400000US37183054120|788|217|591|151|574|153|17|25|17|25|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|13|23|0|14|0|14|0|14|184|125
1400000US37183054121|4749|638|3530|652|3350|646|180|111|80|75|34|39|66|64|0|19|0|19|9|26|9|26|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|1210|370
1400000US37183054203|2060|401|1415|347|1331|344|84|73|77|73|7|11|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|27|27|618|203
1400000US37183054204|2423|305|2082|290|1941|296|141|119|24|27|117|118|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|5|11|10|16|0|14|0|14|326|95
1400000US37183054206|3457|647|2683|647|2408|643|275|161|253|152|22|38|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|774|199
1400000US37183054212|4045|944|3309|836|2676|687|633|531|464|475|169|179|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|20|34|92|91|624|248
1400000US37183054213|1839|250|1241|257|1147|237|94|92|94|92|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|32|41|566|177
1400000US37183054214|1074|256|863|194|852|190|11|18|11|18|0|14|0|14|0|14|0|14|2|6|2|6|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|209|126
1400000US37183054215|2267|369|1891|348|1830|332|61|71|61|71|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|34|52|0|14|342|147
1400000US37183054216|2624|642|1759|393|1615|384|144|130|58|89|68|82|18|33|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|25|850|336
1400000US37183054217|3209|646|2786|619|2638|602|148|70|97|47|42|50|0|19|0|19|9|16|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|423|161
1400000US37183054218|5157|857|3643|792|3375|782|268|173|243|168|0|19|25|40|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|25|41|0|19|0|19|0|19|32|52|1457|493
1400000US37183054219|2120|393|1508|369|1424|311|84|114|84|114|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|612|202
1400000US37183054220|2544|464|1827|404|1710|390|117|79|65|59|50|61|0|19|2|4|0|19|1|2|1|2|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|716|201
1400000US37183054221|3962|403|3199|488|3013|455|186|128|119|115|67|74|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|56|53|707|324
1400000US37183054222|3498|593|2161|462|1941|454|220|173|102|106|75|91|43|67|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|88|128|1249|465
1400000US37183054223|1956|641|1491|648|1243|398|248|297|248|297|0|14|0|14|0|14|0|14|16|98|16|98|0|14|0|14|0|14|0|14|0|14|0|14|0|14|94|156|34|35|321|193
1400000US37183054224|2030|385|1539|375|1441|379|98|65|62|46|36|27|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|12|20|31|27|0|19|448|148
1400000US37183054303|1118|485|742|465|595|327|147|216|0|14|0|14|147|216|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|376|119
1400000US37183054304|2241|263|2027|260|1853|281|174|156|174|156|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|21|34|0|14|193|103
1400000US37183054305|1996|605|1583|594|1452|589|131|131|131|131|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|16|403|185
1400000US37183054306|1659|403|1433|390|1335|394|98|84|78|76|0|14|0|14|20|33|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|12|19|214|99
1400000US37183054402|4626|642|3658|638|3138|515|520|305|382|275|138|123|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|28|44|0|19|940|307
1400000US37183054403|1846|309|1545|340|1439|343|106|66|94|63|4|8|8|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|25|32|276|171
1400000US37183054404|4323|602|3506|575|3164|531|342|277|168|142|29|37|145|227|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|94|94|723|296
1400000US37183054501|3093|445|2643|455|2600|454|43|43|29|34|0|19|1|3|0|19|13|23|0|19|0|19|0|19|0|19|0|19|0|19|0|19|16|27|0|19|59|64|0|19|375|176
1400000US37183054502|1642|263|1317|223|1260|210|57|64|57|64|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|62|65|0|14|21|45|0|14|0|14|242|199
1400000US37183980100|5|6|5|6|5|6|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14
1400000US37183980200|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14
1400000US39061000200|282|108|249|111|223|115|26|37|26|37|0|12|0|12|0|12|0|12|28|23|28|23|0|12|0|12|0|12|0|12|0|12|0|12|0|12|4|7|0|12|1|6
1400000US39061000700|1943|446|817|303|817|303|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|11|17|622|144|54|65|439|198
1400000US39061000900|1018|186|450|128|392|108|58|47|52|49|0|12|0|12|0|12|6|9|109|68|89|64|0|12|0|12|20|22|0|12|0|12|0|12|15|18|195|93|8|12|241|89
1400000US39061001000|1295|173|584|124|546|108|38|47|38|47|0|12|0|12|0|12|0|12|68|56|68|56|0|12|0|12|0|12|0|12|6|10|0|12|18|21|267|97|0|12|352|139
